,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
1834,5.0,437.0,6.0,153.15417,9.22039,0.40892,4.3896,2.0,7.0,-1.0,,,,A
1835,5.0,438.0,6.0,154.0817,9.27532,0.54934,4.3896,2.0,7.0,-1.0,,,,A
1836,5.0,439.0,6.0,155.01595,9.34243,0.67103,4.3896,2.0,7.0,-1.0,,,,A
1837,5.0,440.0,6.0,155.95718,9.41233,0.69901,4.3896,2.0,7.0,-1.0,,,,A
1838,5.0,441.0,6.0,156.90472,9.47536,0.63028,4.3896,2.0,7.0,-1.0,,,,A
1839,5.0,442.0,6.0,157.85781,9.53097,0.55616,4.3896,2.0,7.0,-1.0,,,,A
1840,5.0,443.0,6.0,158.81661,9.58799,0.57013,4.3896,2.0,7.0,-1.0,,,,A
1841,5.0,444.0,6.0,159.78193,9.65317,0.65189,4.3896,2.0,7.0,-1.0,,,,A
1842,5.0,445.0,6.0,160.75405,9.72119,0.6802,4.3896,2.0,7.0,-1.0,,,,A
1843,5.0,446.0,6.0,161.73195,9.779,0.57804,4.3896,2.0,7.0,-1.0,,,,F
1844,5.0,447.0,6.0,162.71392,9.81976,0.40762,4.3896,2.0,7.0,-1.0,,,,F
1845,5.0,448.0,6.0,163.69881,9.84881,0.29053,4.3896,2.0,7.0,-1.0,,,,F
1846,5.0,449.0,6.0,164.68637,9.87569,0.2688,4.3896,2.0,7.0,-1.0,,,,F
1847,5.0,450.0,6.0,165.67678,9.9041,0.28403,4.3896,2.0,7.0,-1.0,,,,F
1848,5.0,451.0,6.0,166.6699,9.93116,0.27063,4.3896,2.0,7.0,-1.0,,,,F
1849,5.0,452.0,6.0,167.66528,9.95376,0.22598,4.3896,2.0,7.0,-1.0,,,,F
1850,5.0,453.0,6.0,168.66252,9.97247,0.18716,4.3896,2.0,7.0,-1.0,,,,F
1851,5.0,454.0,6.0,169.66154,9.99021,0.17738,4.3896,2.0,7.0,-1.0,,,,F
1852,5.0,455.0,6.0,170.66248,10.00937,0.19154,4.3896,2.0,7.0,-1.0,,,,F
1853,5.0,456.0,6.0,171.66551,10.03034,0.20973,4.3896,2.0,7.0,-1.0,,,,F
1854,5.0,457.0,6.0,172.67066,10.05147,0.21135,4.3896,2.0,7.0,-1.0,,,,F
1855,5.0,458.0,6.0,173.67767,10.07003,0.18562,4.3896,2.0,7.0,-1.0,,,,F
1856,5.0,459.0,6.0,174.68602,10.08354,0.13502,4.3896,2.0,7.0,-1.0,,,,F
1857,5.0,460.0,6.0,175.69505,10.09031,0.06771,4.3896,2.0,7.0,-1.0,,,,F
1858,5.0,461.0,6.0,176.70391,10.08864,-0.01669,4.3896,2.0,7.0,-1.0,,,,F
1859,5.0,462.0,6.0,177.71142,10.0751,-0.13537,4.3896,2.0,7.0,-1.0,,,,F
1860,5.0,463.0,6.0,178.71575,10.0433,-0.31798,4.3896,2.0,7.0,-1.0,,,,F
1861,5.0,464.0,6.0,179.71416,9.98409,-0.59211,4.3896,2.0,7.0,-1.0,,,,D
1862,5.0,465.0,6.0,180.703,9.88838,-0.95717,4.3896,2.0,7.0,-1.0,,,,D
1863,5.0,466.0,6.0,181.67828,9.7528,-1.35579,4.3896,2.0,7.0,-1.0,,,,D
1864,5.0,467.0,6.0,182.63682,9.58538,-1.67422,4.3896,2.0,7.0,-1.0,,,,D
1865,5.0,468.0,6.0,183.57743,9.40614,-1.79239,4.3896,2.0,7.0,-1.0,,,,D
1866,5.0,469.0,6.0,184.50144,9.24011,-1.66027,4.3896,2.0,7.0,-1.0,,,,D
1867,5.0,470.0,6.0,185.41204,9.106,-1.34112,4.3896,2.0,7.0,-1.0,,,,D
1868,5.0,471.0,6.0,186.31283,9.00786,-0.98132,4.3896,2.0,7.0,-1.0,,,,D
1869,5.0,472.0,6.0,187.20632,8.93494,-0.72922,4.3896,2.0,7.0,-1.0,,,,D
1870,5.0,473.0,6.0,188.09315,8.86827,-0.66668,4.3896,2.0,7.0,-1.0,,,,D
1871,5.0,474.0,6.0,188.97194,8.78791,-0.80365,4.3896,2.0,7.0,-1.0,,,,D
1872,5.0,475.0,6.0,189.83956,8.67623,-1.11684,4.3896,2.0,7.0,-1.0,,,,D
1873,5.0,476.0,6.0,190.69158,8.52014,-1.56085,4.3896,2.0,7.0,-1.0,,,,D
1874,5.0,477.0,6.0,191.5232,8.31622,-2.03919,4.3896,2.0,7.0,-1.0,,,,D
1875,5.0,478.0,6.0,192.33073,8.07531,-2.40909,4.3896,2.0,7.0,-1.0,,,,D
1876,5.0,479.0,6.0,193.11279,7.8206,-2.54716,4.3896,2.0,7.0,-1.0,,,,D
1877,5.0,480.0,6.0,193.87081,7.58016,-2.40433,4.3896,2.0,7.0,-1.0,,,,D
1878,5.0,481.0,6.0,194.60862,7.37815,-2.0201,4.3896,2.0,7.0,-1.0,,,,D
1879,5.0,482.0,6.0,195.33126,7.22634,-1.51816,4.3896,2.0,7.0,-1.0,,,,D
1880,5.0,483.0,6.0,196.04331,7.12051,-1.05832,4.3896,2.0,7.0,-1.0,,,,D
1881,5.0,484.0,6.0,196.74782,7.04515,-0.75354,4.3896,2.0,7.0,-1.0,,,,D
1882,5.0,485.0,6.0,197.44608,6.98255,-0.62603,4.3896,2.0,7.0,-1.0,,,,D
1883,5.0,486.0,6.0,198.13814,6.92067,-0.61884,4.3896,2.0,7.0,-1.0,,,,D
1884,5.0,487.0,6.0,198.82387,6.85728,-0.63381,4.3896,2.0,7.0,-1.0,,,,D
1885,5.0,488.0,6.0,199.50363,6.79753,-0.59759,4.3896,2.0,7.0,-1.0,,,,D
1886,5.0,489.0,6.0,200.17804,6.7441,-0.5343,4.3896,2.0,7.0,-1.0,,,,D
1887,5.0,490.0,6.0,200.84689,6.68853,-0.55564,4.3896,2.0,7.0,-1.0,,,,D
1888,5.0,491.0,6.0,201.50834,6.61453,-0.74004,4.3896,2.0,7.0,-1.0,,,,D
1889,5.0,492.0,6.0,202.15955,6.51204,-1.02489,4.3896,2.0,7.0,-1.0,,,,D
1890,5.0,493.0,6.0,202.79834,6.38798,-1.24055,4.3896,2.0,7.0,-1.0,,,,D
1891,5.0,494.0,6.0,203.42462,6.26271,-1.25271,4.3896,2.0,7.0,-1.0,,,,D
1892,5.0,495.0,6.0,204.04027,6.15657,-1.06142,4.3896,2.0,7.0,-1.0,,,,D
1893,5.0,496.0,6.0,204.64822,6.07945,-0.77126,4.3896,2.0,7.0,-1.0,,,,D
1894,5.0,497.0,6.0,205.2512,6.02983,-0.49617,4.3896,2.0,7.0,-1.0,,,,D
1895,5.0,498.0,6.0,205.85123,6.00027,-0.29563,4.3896,2.0,7.0,-1.0,,,,C
1896,5.0,499.0,6.0,206.44954,5.98316,-0.17104,4.3896,2.0,7.0,-1.0,,,,C
1897,5.0,500.0,6.0,207.04688,5.97334,-0.09822,4.3896,2.0,7.0,-1.0,,,,C
1898,5.0,501.0,6.0,207.64365,5.96777,-0.05565,4.3896,2.0,7.0,-1.0,,,,C
1899,5.0,502.0,6.0,208.24012,5.96467,-0.03105,4.3896,2.0,7.0,-1.0,,,,C
1900,5.0,503.0,6.0,208.83641,5.96292,-0.01754,4.3896,2.0,7.0,-1.0,,,,C
1901,5.0,504.0,6.0,209.43259,5.96182,-0.01094,4.3896,2.0,7.0,-1.0,,,,C
1902,5.0,505.0,6.0,210.02869,5.96094,-0.00886,4.3896,2.0,7.0,-1.0,,,,C
1903,5.0,506.0,6.0,210.62468,5.95995,-0.00986,4.3896,2.0,7.0,-1.0,,,,C
1904,5.0,507.0,6.0,211.22054,5.9586,-0.01346,4.3896,2.0,7.0,-1.0,,,,C
1905,5.0,508.0,6.0,211.8162,5.95658,-0.02027,4.3896,2.0,7.0,-1.0,,,,C
1906,5.0,509.0,6.0,212.41155,5.95348,-0.03094,4.3896,2.0,7.0,-1.0,,,,C
1907,5.0,510.0,6.0,213.00646,5.94913,-0.04354,4.3896,2.0,7.0,-1.0,,,,C
1908,5.0,511.0,6.0,213.60086,5.94398,-0.0515,4.3896,2.0,7.0,-1.0,,,,C
1909,5.0,512.0,6.0,214.19479,5.93929,-0.04687,4.3896,2.0,7.0,-1.0,,,,C
1910,5.0,513.0,6.0,214.78843,5.93644,-0.02854,4.3896,2.0,7.0,-1.0,,,,C
1911,5.0,514.0,6.0,215.382,5.93572,-0.00721,4.3896,2.0,7.0,-1.0,,,,C
1912,5.0,515.0,6.0,215.97557,5.93562,-0.001,4.3896,2.0,7.0,-1.0,,,,C
1913,5.0,516.0,6.0,216.56888,5.93312,-0.02493,4.3896,2.0,7.0,-1.0,,,,C
1914,5.0,517.0,6.0,217.16132,5.92442,-0.08706,4.3896,2.0,7.0,-1.0,,,,C
1915,5.0,518.0,6.0,217.75181,5.90488,-0.19534,4.3896,2.0,7.0,-1.0,,,,C
1916,5.0,519.0,6.0,218.33867,5.8686,-0.36283,4.3896,2.0,7.0,-1.0,,,,C
1917,5.0,520.0,6.0,218.91958,5.80906,-0.59537,4.3896,2.0,7.0,-1.0,,,,C
1918,5.0,521.0,6.0,219.49182,5.72248,-0.8658,4.3896,2.0,7.0,-1.0,,,,C
1919,5.0,522.0,6.0,220.05303,5.61205,-1.10435,4.3896,2.0,7.0,-1.0,,,,C
1920,5.0,523.0,6.0,220.60192,5.48891,-1.23137,4.3896,2.0,7.0,-1.0,,,,C
1921,5.0,524.0,6.0,221.13867,5.36746,-1.21447,4.3896,2.0,7.0,-1.0,,,,C
1922,5.0,525.0,6.0,221.66455,5.25881,-1.08657,4.3896,2.0,7.0,-1.0,,,,C
1923,5.0,526.0,6.0,222.18155,5.16999,-0.88812,4.3896,2.0,7.0,-1.0,,,,C
1924,5.0,527.0,6.0,222.69241,5.10868,-0.61318,4.3896,2.0,7.0,-1.0,,,,C
1925,5.0,528.0,6.0,223.20077,5.08353,-0.2515,4.3896,2.0,7.0,-1.0,,,,C
1926,5.0,529.0,6.0,223.71052,5.09752,0.13997,4.3896,2.0,7.0,-1.0,,,,Fa
1927,5.0,530.0,6.0,224.22481,5.1429,0.45381,4.3896,2.0,7.0,-1.0,,,,Fa
1928,5.0,531.0,6.0,224.74531,5.20499,0.62083,4.3896,2.0,7.0,-1.0,,,,Fa
1929,5.0,532.0,6.0,225.27237,5.27059,0.65606,4.3896,2.0,7.0,-1.0,,,,Fa
1930,5.0,533.0,6.0,225.80555,5.33179,0.61195,4.3896,2.0,7.0,-1.0,,,,Fa
1931,5.0,534.0,6.0,226.34396,5.38411,0.52322,4.3896,2.0,7.0,-1.0,,,,Fa
1932,5.0,535.0,6.0,226.88649,5.42536,0.41255,4.3896,2.0,7.0,-1.0,,,,C
1933,5.0,536.0,6.0,227.43212,5.45628,0.3092,4.3896,2.0,7.0,-1.0,,,,C
1934,5.0,537.0,6.0,227.98017,5.48048,0.24193,4.3896,2.0,7.0,-1.0,,,,C
1935,5.0,538.0,6.0,228.53051,5.50336,0.22885,4.3896,2.0,7.0,-1.0,,,,C
1936,5.0,539.0,6.0,229.08361,5.53108,0.27722,4.3896,2.0,7.0,-1.0,,,,Fa
1937,5.0,540.0,6.0,229.64055,5.56935,0.38263,4.3896,2.0,7.0,-1.0,,,,Fa
1938,5.0,541.0,6.0,230.20268,5.62135,0.52002,4.3896,2.0,7.0,-1.0,,,,Fa
1939,5.0,542.0,6.0,230.7712,5.6852,0.6385,4.3896,2.0,7.0,-1.0,,,,Fa
1940,5.0,543.0,6.0,231.34653,5.75324,0.68044,4.3896,2.0,7.0,-1.0,,,,Fa
1941,5.0,544.0,6.0,231.92803,5.81502,0.61774,4.3896,2.0,7.0,-1.0,,,,Fa
1942,5.0,545.0,6.0,232.51424,5.86206,0.47042,4.3896,2.0,7.0,-1.0,,,,Fa
1943,5.0,546.0,6.0,233.10331,5.89074,0.28678,4.3896,2.0,7.0,-1.0,,,,C
1944,5.0,547.0,6.0,233.69343,5.9012,0.10464,4.3896,2.0,7.0,-1.0,,,,C
1945,5.0,548.0,6.0,234.28282,5.89389,-0.07308,4.3896,2.0,7.0,-1.0,,,,C
1946,5.0,549.0,6.0,234.86944,5.86619,-0.27706,4.3896,2.0,7.0,-1.0,,,,C
1947,5.0,550.0,6.0,235.45055,5.81111,-0.55073,4.3896,2.0,7.0,-1.0,,,,C
1948,5.0,551.0,6.0,236.02253,5.7198,-0.91308,4.3896,2.0,7.0,-1.0,,,,C
1949,5.0,552.0,6.0,236.58131,5.58786,-1.31949,4.3896,2.0,7.0,-1.0,,,,C
1950,5.0,553.0,6.0,237.12352,5.42205,-1.65809,4.3896,2.0,7.0,-1.0,,,,C
1951,5.0,554.0,6.0,237.64767,5.24147,-1.80581,4.3896,2.0,7.0,-1.0,,,,C
1952,5.0,555.0,6.0,238.15469,5.07027,-1.71192,4.3896,2.0,7.0,-1.0,,,,C
1953,5.0,556.0,6.0,238.64734,4.92649,-1.43782,4.3896,2.0,7.0,-1.0,,,,C
1954,5.0,557.0,6.0,239.12891,4.81564,-1.10848,4.3896,2.0,7.0,-1.0,,,,C
1955,5.0,558.0,6.0,239.60237,4.7346,-0.81045,4.3896,2.0,7.0,-1.0,,,,C
1956,5.0,559.0,6.0,240.07041,4.68041,-0.54184,4.3896,2.0,7.0,-1.0,,,,C
1957,5.0,560.0,6.0,240.53567,4.65263,-0.27787,4.3896,2.0,7.0,-1.0,,,,C
1958,5.0,561.0,6.0,241.00027,4.646,-0.06632,4.3896,2.0,7.0,-1.0,,,,C
1959,5.0,562.0,6.0,241.46467,4.64397,-0.02028,4.3896,2.0,7.0,-1.0,,,,C
1960,5.0,563.0,6.0,241.92702,4.62352,-0.20447,4.3896,2.0,7.0,-1.0,,,,C
1961,5.0,564.0,6.0,242.38395,4.56933,-0.54188,4.3896,2.0,7.0,-1.0,,,,C
1962,5.0,565.0,6.0,242.83239,4.48434,-0.8499,4.3896,2.0,7.0,-1.0,,,,C
1963,5.0,566.0,6.0,243.27111,4.38728,-0.97066,4.3896,2.0,7.0,-1.0,,,,C
1964,5.0,567.0,6.0,243.70116,4.30048,-0.86798,4.3896,2.0,7.0,-1.0,,,,C
1965,5.0,568.0,6.0,244.12501,4.23846,-0.62023,4.3896,2.0,7.0,-1.0,,,,C
1966,5.0,569.0,6.0,244.54549,4.20482,-0.33632,4.3896,2.0,7.0,-1.0,,,,C
1967,5.0,570.0,6.0,244.96524,4.19753,-0.07292,4.3896,2.0,7.0,-1.0,,,,C
1968,5.0,571.0,6.0,245.38685,4.21604,0.18504,4.3896,2.0,7.0,-1.0,,,,Fa
1969,5.0,572.0,6.0,245.81325,4.26407,0.48031,4.3896,2.0,7.0,-1.0,,,,Fa
1970,5.0,573.0,6.0,246.24783,4.3458,0.81732,4.3896,2.0,7.0,-1.0,,,,Fa
1971,5.0,574.0,6.0,246.69366,4.45828,1.12482,4.3896,2.0,7.0,-1.0,,,,Fa
1972,5.0,575.0,6.0,247.15234,4.58678,1.28496,4.3896,2.0,7.0,-1.0,,,,Fa
1973,5.0,576.0,6.0,247.62319,4.70847,1.21689,4.3896,2.0,7.0,-1.0,,,,Fa
1974,5.0,577.0,6.0,248.10348,4.80297,0.94508,4.3896,2.0,7.0,-1.0,,,,Fa
1975,5.0,578.0,6.0,248.58973,4.86241,0.59438,4.3896,2.0,7.0,-1.0,,,,C
1976,5.0,579.0,6.0,249.07915,4.89429,0.31876,4.3896,2.0,7.0,-1.0,,,,C
1977,5.0,580.0,6.0,249.5707,4.91543,0.21142,4.3896,2.0,7.0,-1.0,,,,C
1978,5.0,581.0,6.0,250.06473,4.94034,0.24913,4.3896,2.0,7.0,-1.0,,,,C
1979,5.0,582.0,6.0,250.5619,4.97168,0.31336,4.3896,2.0,7.0,-1.0,,,,C
1980,5.0,583.0,6.0,251.06194,5.00041,0.28731,4.3896,2.0,7.0,-1.0,,,,C
1981,5.0,584.0,6.0,251.56353,5.01585,0.15439,4.3896,2.0,7.0,-1.0,,,,C
1982,5.0,585.0,6.0,252.0651,5.01578,-0.00074,4.3896,2.0,7.0,-1.0,,,,C
1983,5.0,586.0,6.0,252.5658,5.00702,-0.0876,4.3896,2.0,7.0,-1.0,,,,C
1984,5.0,587.0,6.0,253.06562,4.9981,-0.08911,4.3896,2.0,7.0,-1.0,,,,C
1985,5.0,588.0,6.0,253.56494,4.99329,-0.0482,4.3896,2.0,7.0,-1.0,,,,C
1986,5.0,589.0,6.0,254.06422,4.99281,-0.00476,4.3896,2.0,7.0,-1.0,,,,C
1987,5.0,590.0,6.0,254.5639,4.99671,0.03903,4.3896,2.0,7.0,-1.0,,,,C
1988,5.0,591.0,6.0,255.06474,5.0084,0.11686,4.3896,2.0,7.0,-1.0,,,,C
1989,5.0,592.0,6.0,255.56853,5.03795,0.29555,4.3896,2.0,7.0,-1.0,,,,Fa
1990,5.0,593.0,6.0,256.07869,5.1016,0.63642,4.3896,2.0,7.0,-1.0,,,,Fa
1991,5.0,594.0,6.0,256.59976,5.21069,1.09099,4.3896,2.0,7.0,-1.0,,,,Fa
1992,5.0,595.0,6.0,257.13552,5.35762,1.46922,4.3896,2.0,7.0,-1.0,,,,Fa
1993,5.0,596.0,6.0,257.68704,5.51516,1.5754,4.3896,2.0,7.0,-1.0,,,,Fa
1994,5.0,597.0,6.0,258.25217,5.65132,1.36164,4.3896,2.0,7.0,-1.0,,,,Fa
1995,5.0,598.0,6.0,258.82673,5.74562,0.94296,4.3896,2.0,7.0,-1.0,,,,C
1996,5.0,599.0,6.0,259.40613,5.79397,0.48355,4.3896,2.0,7.0,-1.0,,,,C
1997,5.0,600.0,6.0,259.98628,5.80149,0.0752,4.3896,2.0,7.0,-1.0,,,,C
1998,5.0,601.0,6.0,260.56382,5.77544,-0.26053,4.3896,2.0,7.0,-1.0,,,,C
1999,5.0,602.0,6.0,261.1366,5.72778,-0.47656,4.3896,2.0,7.0,-1.0,,,,C
2000,5.0,603.0,6.0,261.70474,5.6814,-0.46387,4.3896,2.0,7.0,-1.0,,,,C
2001,5.0,604.0,6.0,262.2715,5.66762,-0.1378,4.3896,2.0,7.0,-1.0,,,,C
2002,5.0,605.0,6.0,262.84262,5.71118,0.43566,4.3896,2.0,7.0,-1.0,,,,Fa
2003,5.0,606.0,6.0,263.42398,5.8136,1.02419,4.3896,2.0,7.0,-1.0,,,,Fa
2004,5.0,607.0,6.0,264.0191,5.95119,1.37591,4.3896,2.0,7.0,-1.0,,,,Fa
2005,5.0,608.0,6.0,264.62806,6.08964,1.38452,4.3896,2.0,7.0,-1.0,,,,Fa
2006,5.0,609.0,6.0,265.24825,6.20189,1.12249,4.3896,2.0,7.0,-1.0,,,,C
2007,5.0,610.0,6.0,265.87596,6.27711,0.75217,4.3896,2.0,7.0,-1.0,,,,C
2008,5.0,611.0,6.0,266.50773,6.31764,0.40534,4.3896,2.0,7.0,-1.0,,,,C
2009,5.0,612.0,6.0,267.14071,6.32987,0.12222,4.3896,2.0,7.0,-1.0,,,,C
2010,5.0,613.0,6.0,267.77247,6.31762,-0.12241,4.3896,2.0,7.0,-1.0,,,,C
2011,5.0,614.0,6.0,268.40069,6.28218,-0.35444,4.3896,2.0,7.0,-1.0,,,,C
2012,5.0,615.0,6.0,269.02356,6.22863,-0.53553,4.3896,2.0,7.0,-1.0,,,,C
2013,5.0,616.0,6.0,269.6409,6.17347,-0.55159,4.3896,2.0,7.0,-1.0,,,,C
2014,5.0,617.0,6.0,270.25513,6.14224,-0.31231,4.3896,2.0,7.0,-1.0,,,,Fa
2015,5.0,618.0,6.0,270.87067,6.15541,0.1317,4.3896,2.0,7.0,-1.0,,,,Fa
2016,5.0,619.0,6.0,271.49236,6.21697,0.61566,4.3896,2.0,7.0,-1.0,,,,Fa
2017,5.0,620.0,6.0,272.12416,6.31792,1.00948,4.3896,2.0,7.0,-1.0,,,,Fa
2018,5.0,621.0,6.0,272.76901,6.44852,1.30602,4.3896,2.0,7.0,-1.0,,,,Fa
2019,5.0,622.0,6.0,273.42939,6.6038,1.55282,4.3896,2.0,7.0,-1.0,,,,Fa
2020,5.0,623.0,6.0,274.10723,6.77845,1.74643,4.3896,2.0,7.0,-1.0,,,,Fa
2021,5.0,624.0,6.0,274.80338,6.96151,1.83065,4.3896,2.0,7.0,-1.0,,,,Fa
2022,5.0,625.0,6.0,275.51713,7.13742,1.75905,4.3896,2.0,7.0,-1.0,,,,Fa
2023,5.0,626.0,6.0,276.24618,7.29055,1.53137,4.3896,2.0,7.0,-1.0,,,,Fa
2024,5.0,627.0,6.0,276.98721,7.41033,1.19775,4.3896,2.0,7.0,-1.0,,,,Fa
2025,5.0,628.0,6.0,277.73666,7.49442,0.8409,4.3896,2.0,7.0,-1.0,,,,Fa
2026,5.0,629.0,6.0,278.49147,7.54816,0.53744,4.3896,2.0,7.0,-1.0,,,,C
2027,5.0,630.0,6.0,279.24953,7.58058,0.32421,4.3896,2.0,7.0,-1.0,,,,C
2028,5.0,631.0,6.0,280.00955,7.60017,0.19583,4.3896,2.0,7.0,-1.0,,,,C
2029,5.0,632.0,6.0,280.77085,7.61301,0.1284,4.3896,2.0,7.0,-1.0,,,,C
2030,5.0,633.0,6.0,281.53318,7.62327,0.1026,4.3896,2.0,7.0,-1.0,,,,C
2031,5.0,634.0,6.0,282.29661,7.63433,0.11066,4.3896,2.0,7.0,-1.0,,,,C
2032,5.0,635.0,6.0,283.06159,7.64981,0.15474,4.3896,2.0,7.0,-1.0,,,,C
2033,5.0,636.0,6.0,283.82904,7.67453,0.2472,4.3896,2.0,7.0,-1.0,,,,C
2034,5.0,637.0,6.0,284.60062,7.71581,0.41288,4.3896,2.0,7.0,-1.0,,,,Fa
2035,5.0,638.0,6.0,285.37901,7.78386,0.68043,4.3896,2.0,7.0,-1.0,,,,Fa
2036,5.0,639.0,6.0,286.16787,7.8886,1.04745,4.3896,2.0,7.0,-1.0,,,,Fa
2037,5.0,640.0,6.0,286.9711,8.03228,1.43677,4.3896,2.0,7.0,-1.0,,,,Fa
2038,5.0,641.0,6.0,287.79136,8.20264,1.70363,4.3896,2.0,7.0,-1.0,,,,Fa
2039,5.0,642.0,6.0,288.62889,8.37528,1.72642,4.3896,2.0,7.0,-1.0,,,,Fa
2040,5.0,643.0,6.0,289.48155,8.52664,1.51357,4.3896,2.0,7.0,-1.0,,,,Fa
2041,5.0,644.0,6.0,290.34634,8.64788,1.21236,4.3896,2.0,7.0,-1.0,,,,Fa
2042,5.0,645.0,6.0,291.22103,8.74693,0.99048,4.3896,2.0,7.0,-1.0,,,,Fa
2043,5.0,646.0,6.0,292.10469,8.83656,0.89629,4.3896,2.0,7.0,-1.0,,,,Fa
2044,5.0,647.0,6.0,292.99678,8.92091,0.84356,4.3896,2.0,7.0,-1.0,,,,Fa
2045,5.0,648.0,6.0,293.89617,8.99385,0.72937,4.3896,2.0,7.0,-1.0,,,,Fa
2046,5.0,649.0,6.0,294.80092,9.04757,0.53724,4.3896,2.0,7.0,-1.0,,,,C
2047,5.0,650.0,6.0,295.70891,9.07986,0.32288,4.3896,2.0,7.0,-1.0,,,,C
2048,5.0,651.0,6.0,296.61831,9.09404,0.14179,4.3896,2.0,7.0,-1.0,,,,C
2049,5.0,652.0,6.0,297.5279,9.09591,0.01869,4.3896,2.0,7.0,-1.0,,,,C
2050,5.0,653.0,6.0,298.43713,9.09227,-0.03633,4.3896,2.0,7.0,-1.0,,,,C
2051,5.0,654.0,6.0,299.34616,9.0903,-0.01975,4.3896,2.0,7.0,-1.0,,,,C
2052,5.0,655.0,6.0,300.2557,9.09542,0.05124,4.3896,2.0,7.0,-1.0,,,,C
2053,5.0,656.0,6.0,301.16662,9.10914,0.13712,4.3896,2.0,7.0,-1.0,,,,C
2054,5.0,657.0,6.0,302.07957,9.12953,0.20396,4.3896,2.0,7.0,-1.0,,,,C
2055,5.0,658.0,6.0,302.99505,9.15478,0.2525,4.3896,2.0,7.0,-1.0,,,,C
2056,5.0,659.0,6.0,303.91372,9.18667,0.31888,4.3896,2.0,7.0,-1.0,,,,C
2057,5.0,660.0,6.0,304.83692,9.23208,0.45413,4.3896,2.0,7.0,-1.0,,,,Fa
2058,5.0,661.0,6.0,305.76713,9.30203,0.69944,4.3896,2.0,7.0,-1.0,,,,Fa
2059,5.0,662.0,6.0,306.70787,9.40743,1.05408,4.3896,2.0,7.0,-1.0,,,,Fa
2060,5.0,663.0,6.0,307.66304,9.55173,1.44299,4.3896,2.0,7.0,-1.0,,,,Fa
2061,5.0,664.0,6.0,308.63553,9.72481,1.73079,4.3896,2.0,7.0,-1.0,,,,Fa
2062,5.0,665.0,6.0,309.62614,9.90615,1.8134,4.3896,2.0,7.0,-1.0,,,,Fa
2063,5.0,666.0,6.0,310.63381,10.07674,1.70584,4.3896,2.0,7.0,-1.0,,,,Fa
2064,5.0,667.0,6.0,311.65658,10.22764,1.50903,4.3896,2.0,7.0,-1.0,,,,Fa
2065,5.0,668.0,6.0,312.69234,10.35758,1.29938,4.3896,2.0,7.0,-1.0,,,,Fa
2066,5.0,669.0,6.0,313.73895,10.46613,1.08548,4.3896,2.0,7.0,-1.0,,,,Fa
2067,5.0,670.0,6.0,314.7942,10.55247,0.86344,4.3896,2.0,7.0,-1.0,,,,Fa
2068,5.0,671.0,6.0,315.85616,10.61966,0.6719,4.3896,2.0,7.0,-1.0,,,,Fa
2069,5.0,672.0,6.0,316.92385,10.67693,0.57267,4.3896,2.0,7.0,-1.0,,,,Fa
2070,5.0,673.0,6.0,317.99763,10.73776,0.60831,4.3896,2.0,7.0,-1.0,,,,Fa
2071,5.0,674.0,6.0,319.07937,10.81744,0.79683,4.3896,2.0,7.0,-1.0,,,,Fa
2072,5.0,675.0,6.0,320.17237,10.92995,1.1251,4.3896,2.0,7.0,-1.0,,,,Fa
2073,5.0,676.0,6.0,321.28054,11.08169,1.51735,4.3896,2.0,7.0,-1.0,,,,Fa
2074,5.0,677.0,6.0,322.40706,11.26521,1.83522,4.3896,2.0,7.0,-1.0,,,,Fa
2075,5.0,678.0,6.0,323.55298,11.45926,1.94048,4.3896,2.0,7.0,-1.0,,,,Fa
2076,5.0,679.0,6.0,324.71661,11.63622,1.76964,4.3896,2.0,7.0,-1.0,,,,Fa
2077,5.0,680.0,6.0,325.89386,11.77253,1.36306,4.3896,2.0,7.0,-1.0,,,,Fa
2078,5.0,681.0,6.0,327.07943,11.85569,0.83164,4.3896,2.0,7.0,-1.0,,,,C
2079,5.0,682.0,6.0,328.26775,11.88326,0.27564,4.3896,2.0,7.0,-1.0,,,,C
2080,5.0,683.0,6.0,329.45333,11.85577,-0.27482,4.3896,2.0,7.0,-1.0,,,,C
2081,5.0,684.0,6.0,330.6306,11.77272,-0.83056,4.3896,2.0,7.0,-1.0,,,,C
2082,5.0,685.0,6.0,331.79425,11.63645,-1.36266,4.3896,2.0,7.0,-1.0,,,,C
2083,5.0,686.0,6.0,332.94017,11.45922,-1.77236,4.3896,2.0,7.0,-1.0,,,,C
2084,5.0,687.0,6.0,334.0666,11.26429,-1.94928,4.3896,2.0,7.0,-1.0,,,,C
2085,5.0,688.0,6.0,335.1745,11.07901,-1.85274,4.3896,2.0,7.0,-1.0,,,,C
2086,5.0,689.0,6.0,336.26694,10.92441,-1.54603,4.3896,2.0,7.0,-1.0,,,,C
2087,5.0,690.0,6.0,337.34771,10.80768,-1.16732,4.3896,2.0,7.0,-1.0,,,,C
2088,5.0,691.0,6.0,338.41994,10.72235,-0.85326,4.3896,2.0,7.0,-1.0,,,,C
2089,5.0,692.0,6.0,339.48555,10.65603,-0.66323,4.3896,2.0,7.0,-1.0,,,,C
2090,5.0,693.0,6.0,340.54563,10.60087,-0.55164,4.3896,2.0,7.0,-1.0,,,,C
