,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
261,1.0,408.0,2.0,128.08723,4.27847,0.04586,4.3591,2.0,11.0,-1.0,,,,Fa
262,1.0,409.0,2.0,128.51937,4.32138,0.42908,4.3591,2.0,11.0,-1.0,,,,Fa
263,1.0,410.0,2.0,128.95981,4.4044,0.83019,4.3591,2.0,11.0,-1.0,,,,Fa
264,1.0,411.0,2.0,129.41146,4.51649,1.12088,4.3591,2.0,11.0,-1.0,,,,Fa
265,1.0,412.0,2.0,129.87558,4.64123,1.24749,4.3591,2.0,11.0,-1.0,,,,Fa
266,1.0,413.0,2.0,130.35195,4.76366,1.22425,4.3591,2.0,11.0,-1.0,,,,Fa
267,1.0,414.0,2.0,130.83937,4.87419,1.1053,4.3591,2.0,11.0,-1.0,,,,Fa
268,1.0,415.0,2.0,131.33641,4.97044,0.96249,4.3591,2.0,11.0,-1.0,,,,Fa
269,1.0,416.0,2.0,131.84178,5.05363,0.8319,4.3591,2.0,11.0,-1.0,,,,Fa
270,1.0,417.0,2.0,132.35395,5.12175,0.68123,4.3591,2.0,11.0,-1.0,,,,Fa
271,1.0,418.0,2.0,132.87089,5.16943,0.47675,4.3591,2.0,11.0,-1.0,,,,C
272,1.0,419.0,2.0,133.39046,5.19562,0.26197,4.3591,2.0,11.0,-1.0,,,,C
273,1.0,420.0,2.0,133.91126,5.20807,0.1245,4.3591,2.0,11.0,-1.0,,,,C
274,1.0,421.0,2.0,134.43303,5.21768,0.09608,4.3591,2.0,11.0,-1.0,,,,C
275,1.0,422.0,2.0,134.95602,5.22986,0.12181,4.3591,2.0,11.0,-1.0,,,,C
276,1.0,423.0,2.0,135.48034,5.24327,0.13408,4.3591,2.0,11.0,-1.0,,,,C
277,1.0,424.0,2.0,136.00587,5.25524,0.11968,4.3591,2.0,11.0,-1.0,,,,C
278,1.0,425.0,2.0,136.53242,5.26553,0.10293,4.3591,2.0,11.0,-1.0,,,,C
279,1.0,426.0,2.0,137.06003,5.27604,0.10513,4.3591,2.0,11.0,-1.0,,,,C
280,1.0,427.0,2.0,137.589,5.28979,0.13746,4.3591,2.0,11.0,-1.0,,,,C
281,1.0,428.0,2.0,138.12006,5.31059,0.20803,4.3591,2.0,11.0,-1.0,,,,C
282,1.0,429.0,2.0,138.6543,5.34241,0.31811,4.3591,2.0,11.0,-1.0,,,,Fa
283,1.0,430.0,2.0,139.19304,5.38738,0.44972,4.3591,2.0,11.0,-1.0,,,,Fa
284,1.0,431.0,2.0,139.7374,5.44356,0.56187,4.3591,2.0,11.0,-1.0,,,,Fa
285,1.0,432.0,2.0,140.28784,5.5044,0.60837,4.3591,2.0,11.0,-1.0,,,,Fa
286,1.0,433.0,2.0,140.84396,5.56126,0.56856,4.3591,2.0,11.0,-1.0,,,,C
287,1.0,434.0,2.0,141.40473,5.60767,0.46415,4.3591,2.0,11.0,-1.0,,,,C
288,1.0,435.0,2.0,141.96894,5.64212,0.34444,4.3591,2.0,11.0,-1.0,,,,C
289,1.0,436.0,2.0,142.53571,5.66762,0.25503,4.3591,2.0,11.0,-1.0,,,,C
290,1.0,437.0,2.0,143.10467,5.68968,0.22058,4.3591,2.0,11.0,-1.0,,,,C
291,1.0,438.0,2.0,143.67615,5.71478,0.251,4.3591,2.0,11.0,-1.0,,,,C
292,1.0,439.0,2.0,144.25117,5.75016,0.35384,4.3591,2.0,11.0,-1.0,,,,C
293,1.0,440.0,2.0,144.83149,5.80324,0.53083,4.3591,2.0,11.0,-1.0,,,,Fa
294,1.0,441.0,2.0,145.41937,5.87882,0.75572,4.3591,2.0,11.0,-1.0,,,,Fa
295,1.0,442.0,2.0,146.01684,5.97471,0.95892,4.3591,2.0,11.0,-1.0,,,,Fa
296,1.0,443.0,2.0,146.62483,6.07988,1.05175,4.3591,2.0,11.0,-1.0,,,,Fa
297,1.0,444.0,2.0,147.24267,6.17836,0.98474,4.3591,2.0,11.0,-1.0,,,,Fa
298,1.0,445.0,2.0,147.86836,6.25695,0.78593,4.3591,2.0,11.0,-1.0,,,,Fa
299,1.0,446.0,2.0,148.49943,6.31069,0.53739,4.3591,2.0,11.0,-1.0,,,,C
300,1.0,447.0,2.0,149.13363,6.34199,0.31301,4.3591,2.0,11.0,-1.0,,,,C
301,1.0,448.0,2.0,149.76922,6.35593,0.13944,4.3591,2.0,11.0,-1.0,,,,C
302,1.0,449.0,2.0,150.40497,6.35745,0.01516,4.3591,2.0,11.0,-1.0,,,,C
303,1.0,450.0,2.0,151.0404,6.35434,-0.03104,4.3591,2.0,11.0,-1.0,,,,C
304,1.0,451.0,2.0,151.67674,6.36337,0.09021,4.3591,2.0,11.0,-1.0,,,,Fa
305,1.0,452.0,2.0,152.31773,6.40988,0.46518,4.3591,2.0,11.0,-1.0,,,,Fa
306,1.0,453.0,2.0,152.96924,6.51514,1.05258,4.3591,2.0,11.0,-1.0,,,,Fa
307,1.0,454.0,2.0,153.63723,6.67991,1.64772,4.3591,2.0,11.0,-1.0,,,,Fa
308,1.0,455.0,2.0,154.32536,6.88131,2.01393,4.3591,2.0,11.0,-1.0,,,,Fa
309,1.0,456.0,2.0,155.03383,7.0847,2.03393,4.3591,2.0,11.0,-1.0,,,,Fa
310,1.0,457.0,2.0,155.75969,7.25858,1.73876,4.3591,2.0,11.0,-1.0,,,,Fa
311,1.0,458.0,2.0,156.49817,7.38478,1.26205,4.3591,2.0,11.0,-1.0,,,,Fa
312,1.0,459.0,2.0,157.24427,7.46098,0.76199,4.3591,2.0,11.0,-1.0,,,,Fa
313,1.0,460.0,2.0,157.99365,7.49385,0.32866,4.3591,2.0,11.0,-1.0,,,,C
314,1.0,461.0,2.0,158.74268,7.49024,-0.03603,4.3591,2.0,11.0,-1.0,,,,C
315,1.0,462.0,2.0,159.48821,7.45536,-0.34881,4.3591,2.0,11.0,-1.0,,,,C
316,1.0,463.0,2.0,160.22793,7.39715,-0.58207,4.3591,2.0,11.0,-1.0,,,,C
317,1.0,464.0,2.0,160.96087,7.32947,-0.67687,4.3591,2.0,11.0,-1.0,,,,C
318,1.0,465.0,2.0,161.68781,7.26939,-0.60083,4.3591,2.0,11.0,-1.0,,,,C
319,1.0,466.0,2.0,162.41097,7.23158,-0.37801,4.3591,2.0,11.0,-1.0,,,,C
320,1.0,467.0,2.0,163.13343,7.22463,-0.06954,4.3591,2.0,11.0,-1.0,,,,C
321,1.0,468.0,2.0,163.85839,7.24952,0.24892,4.3591,2.0,11.0,-1.0,,,,C
322,1.0,469.0,2.0,164.58819,7.29803,0.48505,4.3591,2.0,11.0,-1.0,,,,C
323,1.0,470.0,2.0,165.32342,7.35227,0.54239,4.3591,2.0,11.0,-1.0,,,,C
324,1.0,471.0,2.0,166.06242,7.39006,0.37798,4.3591,2.0,11.0,-1.0,,,,C
325,1.0,472.0,2.0,166.80201,7.39592,0.05851,4.3591,2.0,11.0,-1.0,,,,C
326,1.0,473.0,2.0,167.53902,7.37006,-0.25851,4.3591,2.0,11.0,-1.0,,,,C
327,1.0,474.0,2.0,168.27174,7.32722,-0.42842,4.3591,2.0,11.0,-1.0,,,,C
328,1.0,475.0,2.0,169.00021,7.28463,-0.42597,4.3591,2.0,11.0,-1.0,,,,C
329,1.0,476.0,2.0,169.72514,7.24934,-0.35288,4.3591,2.0,11.0,-1.0,,,,C
330,1.0,477.0,2.0,170.44672,7.21577,-0.33565,4.3591,2.0,11.0,-1.0,,,,C
331,1.0,478.0,2.0,171.16409,7.17376,-0.42009,4.3591,2.0,11.0,-1.0,,,,C
332,1.0,479.0,2.0,171.87576,7.11668,-0.57083,4.3591,2.0,11.0,-1.0,,,,C
333,1.0,480.0,2.0,172.57991,7.04152,-0.7516,4.3591,2.0,11.0,-1.0,,,,C
334,1.0,481.0,2.0,173.27443,6.94512,-0.96402,4.3591,2.0,11.0,3355.0,181.77764,9.01408,6.3405,D
335,1.0,482.0,2.0,173.95693,6.82504,-1.20074,4.3591,2.0,11.0,3355.0,182.66691,8.89273,6.3405,D
336,1.0,483.0,2.0,174.62545,6.68521,-1.39833,4.3591,2.0,11.0,3355.0,183.54785,8.80935,6.3405,D
337,1.0,484.0,2.0,175.27933,6.53877,-1.46441,4.3591,2.0,11.0,3355.0,184.42332,8.7547,6.3405,D
338,1.0,485.0,2.0,175.91971,6.40379,-1.34976,4.3591,2.0,11.0,3355.0,185.29524,8.7192,6.3405,D
339,1.0,486.0,2.0,176.5492,6.29493,-1.08862,4.3591,2.0,11.0,3355.0,186.16476,8.6953,6.3405,D
340,1.0,487.0,2.0,177.17097,6.21768,-0.7725,4.3591,2.0,11.0,3355.0,187.03214,8.67375,6.3405,C
341,1.0,488.0,2.0,177.78783,6.16859,-0.49091,4.3591,2.0,11.0,3355.0,187.89514,8.63002,6.3405,C
342,1.0,489.0,2.0,178.40179,6.13961,-0.2898,4.3591,2.0,11.0,3355.0,188.74804,8.52901,6.3405,C
343,1.0,490.0,2.0,179.01407,6.12281,-0.16803,4.3591,2.0,11.0,3355.0,189.5844,8.36363,6.3405,C
344,1.0,491.0,2.0,179.62534,6.11268,-0.1013,4.3591,2.0,11.0,3355.0,190.40148,8.17077,6.3405,C
345,1.0,492.0,2.0,180.23595,6.1061,-0.06576,4.3591,2.0,11.0,3355.0,191.20123,7.99753,6.3405,C
346,1.0,493.0,2.0,180.8461,6.10153,-0.04572,4.3591,2.0,11.0,3355.0,191.9882,7.86965,6.3405,C
347,1.0,494.0,2.0,181.45594,6.09835,-0.03182,4.3591,2.0,11.0,3355.0,192.76738,7.79185,6.3405,C
348,1.0,495.0,2.0,182.06558,6.09646,-0.01884,4.3591,2.0,11.0,3355.0,193.54375,7.76364,6.3405,C
349,1.0,496.0,2.0,182.67517,6.09591,-0.00549,4.3591,2.0,11.0,3355.0,194.32218,7.78429,6.3405,C
350,1.0,497.0,2.0,183.28482,6.09647,0.00555,4.3591,2.0,11.0,3355.0,195.10568,7.83499,6.3405,C
351,1.0,498.0,2.0,183.89457,6.09753,0.01064,4.3591,2.0,11.0,3355.0,195.89303,7.87351,6.3405,C
352,1.0,499.0,2.0,184.50441,6.0984,0.00867,4.3591,2.0,11.0,3355.0,196.67978,7.8675,6.3405,C
353,1.0,500.0,2.0,185.11427,6.09858,0.00175,4.3591,2.0,11.0,3355.0,197.4617,7.81928,6.3405,C
354,1.0,501.0,2.0,185.72407,6.09797,-0.00608,4.3591,2.0,11.0,3355.0,198.23674,7.75034,6.3405,C
355,1.0,502.0,2.0,186.33374,6.09672,-0.01247,4.3591,2.0,11.0,3355.0,199.00446,7.67719,6.3405,C
356,1.0,503.0,2.0,186.9432,6.09459,-0.02127,4.3591,2.0,11.0,3355.0,199.76475,7.60292,6.3405,C
357,1.0,504.0,2.0,187.55223,6.09033,-0.04263,4.3591,2.0,11.0,3355.0,200.51681,7.52058,6.3405,C
358,1.0,505.0,2.0,188.16041,6.0818,-0.08531,4.3591,2.0,11.0,3355.0,201.25923,7.42418,6.3405,C
359,1.0,506.0,2.0,188.76713,6.06714,-0.14662,4.3591,2.0,11.0,3355.0,201.99119,7.31965,6.3405,C
360,1.0,507.0,2.0,189.37175,6.04625,-0.20884,4.3591,2.0,11.0,3355.0,202.71341,7.22215,6.3405,C
361,1.0,508.0,2.0,189.97391,6.02159,-0.24666,4.3591,2.0,11.0,3355.0,203.42772,7.14316,6.3405,C
362,1.0,509.0,2.0,190.57364,5.99734,-0.24245,4.3591,2.0,11.0,3355.0,204.13609,7.08371,6.3405,C
363,1.0,510.0,2.0,191.1714,5.97752,-0.19818,4.3591,2.0,11.0,3355.0,204.83983,7.03742,6.3405,C
364,1.0,511.0,2.0,191.76782,5.96422,-0.13307,4.3591,2.0,11.0,3355.0,205.53929,6.99459,6.3405,C
365,1.0,512.0,2.0,192.36355,5.9573,-0.06916,4.3591,2.0,11.0,3355.0,206.23365,6.94356,6.3405,C
366,1.0,513.0,2.0,192.9591,5.95556,-0.01738,4.3591,2.0,11.0,3355.0,206.92037,6.86721,6.3405,C
367,1.0,514.0,2.0,193.55492,5.95815,0.02591,4.3591,2.0,11.0,3355.0,207.59428,6.73905,6.3405,C
368,1.0,515.0,2.0,194.15146,5.96545,0.07294,4.3591,2.0,11.0,3355.0,208.2482,6.5392,6.3405,C
369,1.0,516.0,2.0,194.74938,5.97912,0.1367,4.3591,2.0,11.0,3355.0,208.87663,6.28429,6.3405,C
370,1.0,517.0,2.0,195.34952,6.00145,0.22332,4.3591,2.0,11.0,3355.0,209.47905,6.02425,6.3405,C
371,1.0,518.0,2.0,195.9529,6.03374,0.32287,4.3591,2.0,11.0,3355.0,210.05946,5.80408,6.3405,C
372,1.0,519.0,2.0,196.56033,6.07434,0.40604,4.3591,2.0,11.0,3355.0,210.62354,5.64076,6.3405,C
373,1.0,520.0,2.0,197.17214,6.11815,0.4381,4.3591,2.0,11.0,3355.0,211.17652,5.52989,6.3405,C
374,1.0,521.0,2.0,197.78799,6.15846,0.40311,4.3591,2.0,11.0,3355.0,211.72242,5.45894,6.3405,C
375,1.0,522.0,2.0,198.407,6.19007,0.31609,4.3591,2.0,11.0,3355.0,212.26395,5.41527,6.3405,C
376,1.0,523.0,2.0,199.02811,6.21113,0.21063,4.3591,2.0,11.0,3355.0,212.80284,5.38892,6.3405,C
377,1.0,524.0,2.0,199.65037,6.22262,0.11488,4.3591,2.0,11.0,3355.0,213.34013,5.37297,6.3405,C
378,1.0,525.0,2.0,200.27303,6.22653,0.03913,4.3591,2.0,11.0,3355.0,213.87642,5.36281,6.3405,C
379,1.0,526.0,2.0,200.8955,6.22472,-0.01814,4.3591,2.0,11.0,3355.0,214.41197,5.35552,6.3405,C
380,1.0,527.0,2.0,201.51738,6.21877,-0.05948,4.3591,2.0,11.0,3355.0,214.94687,5.34903,6.3405,C
381,1.0,528.0,2.0,202.1384,6.21024,-0.08535,4.3591,2.0,11.0,3355.0,215.48098,5.34112,6.3405,C
382,1.0,529.0,2.0,202.75846,6.20056,-0.09679,4.3591,2.0,11.0,3355.0,216.01409,5.33108,6.3405,C
383,1.0,530.0,2.0,203.37755,6.1909,-0.09659,4.3591,2.0,11.0,3355.0,216.54634,5.32252,6.3405,C
384,1.0,531.0,2.0,203.99576,6.18217,-0.08725,4.3591,2.0,11.0,3355.0,217.07835,5.32006,6.3405,C
385,1.0,532.0,2.0,204.61328,6.17513,-0.07044,4.3591,2.0,11.0,3355.0,217.61075,5.32403,6.3405,C
386,1.0,533.0,2.0,205.23029,6.17016,-0.04974,4.3591,2.0,11.0,3355.0,218.14385,5.33097,6.3405,C
387,1.0,534.0,2.0,205.847,6.16705,-0.03103,4.3591,2.0,11.0,3355.0,218.6776,5.33748,6.3405,C
388,1.0,535.0,2.0,206.46352,6.16523,-0.0182,4.3591,2.0,11.0,3355.0,219.21179,5.3419,6.3405,C
389,1.0,536.0,2.0,207.07994,6.16415,-0.01082,4.3591,2.0,11.0,3355.0,219.74615,5.34366,6.3405,C
390,1.0,537.0,2.0,207.69629,6.1635,-0.00655,4.3591,2.0,11.0,3355.0,220.28039,5.34233,6.3405,C
391,1.0,538.0,2.0,208.3126,6.1631,-0.00402,4.3591,2.0,11.0,3355.0,220.8141,5.3371,6.3405,C
392,1.0,539.0,2.0,208.92888,6.16281,-0.00287,4.3591,2.0,11.0,3355.0,221.34674,5.32645,6.3405,C
393,1.0,540.0,2.0,209.54513,6.16253,-0.00274,4.3591,2.0,11.0,3355.0,221.87749,5.30751,6.3405,C
394,1.0,541.0,2.0,210.16135,6.16217,-0.0036,4.3591,2.0,11.0,3355.0,222.40513,5.27636,6.3405,C
395,1.0,542.0,2.0,210.7775,6.16156,-0.00616,4.3591,2.0,11.0,3355.0,222.92818,5.23054,6.3405,C
396,1.0,543.0,2.0,211.39355,6.16045,-0.01109,4.3591,2.0,11.0,3355.0,223.44462,5.16437,6.3405,C
397,1.0,544.0,2.0,212.0094,6.15854,-0.01905,4.3591,2.0,11.0,3355.0,223.95036,5.05741,6.3405,C
398,1.0,545.0,2.0,212.62495,6.15543,-0.03112,4.3591,2.0,11.0,3355.0,224.43903,4.88667,6.3405,C
399,1.0,546.0,2.0,213.24003,6.15085,-0.04587,4.3591,2.0,11.0,3355.0,224.90519,4.66166,6.3405,C
400,1.0,547.0,2.0,213.85456,6.14527,-0.05577,4.3591,2.0,11.0,3355.0,225.34791,4.42715,6.3405,C
401,1.0,548.0,2.0,214.46857,6.14019,-0.05082,4.3591,2.0,11.0,3355.0,225.77055,4.22645,6.3405,C
402,1.0,549.0,2.0,215.0823,6.13729,-0.02895,4.3591,2.0,11.0,3355.0,226.17827,4.07716,6.3405,C
403,1.0,550.0,2.0,215.69601,6.13709,-0.00197,4.3591,2.0,11.0,3355.0,226.5759,3.97633,6.3405,C
404,1.0,551.0,2.0,216.30983,6.13814,0.01047,4.3591,2.0,11.0,3355.0,226.96723,3.91323,6.3405,C
405,1.0,552.0,2.0,216.92357,6.13742,-0.00716,4.3591,2.0,11.0,3355.0,227.35492,3.87693,6.3405,C
406,1.0,553.0,2.0,217.5367,6.13135,-0.06079,4.3591,2.0,11.0,3355.0,227.74084,3.85917,6.3405,C
407,1.0,554.0,2.0,218.1483,6.11596,-0.15388,4.3591,2.0,11.0,3355.0,228.12636,3.85528,6.3405,C
408,1.0,555.0,2.0,218.75689,6.08587,-0.3009,4.3591,2.0,11.0,3355.0,228.51269,3.86324,6.3405,C
409,1.0,556.0,2.0,219.36019,6.03304,-0.52827,4.3591,2.0,11.0,3355.0,228.9007,3.88014,6.3405,C
410,1.0,557.0,2.0,219.95502,5.94826,-0.84781,4.3591,2.0,11.0,3355.0,229.29076,3.9006,6.3405,C
411,1.0,558.0,2.0,220.53768,5.82662,-1.21644,4.3591,2.0,11.0,3355.0,229.68268,3.91916,6.3405,C
412,1.0,559.0,2.0,221.10509,5.67413,-1.52491,4.3591,2.0,11.0,3355.0,230.07595,3.93275,6.3405,C
413,1.0,560.0,2.0,221.65605,5.50961,-1.64512,4.3591,2.0,11.0,3355.0,230.47002,3.94066,6.3405,C
414,1.0,561.0,2.0,222.19194,5.35885,-1.50766,4.3591,2.0,11.0,3355.0,230.86432,3.94302,6.3405,C
415,1.0,562.0,2.0,222.71639,5.24454,-1.14312,4.3591,2.0,11.0,3355.0,231.2583,3.93983,6.3405,C
416,1.0,563.0,2.0,223.23432,5.17933,-0.6521,4.3591,2.0,11.0,-1.0,,,,F
417,1.0,564.0,2.0,223.75095,5.16628,-0.13044,4.3591,2.0,11.0,-1.0,,,,F
418,1.0,565.0,2.0,224.27147,5.20523,0.38949,4.3591,2.0,11.0,-1.0,,,,A
419,1.0,566.0,2.0,224.80131,5.29839,0.93162,4.3591,2.0,11.0,-1.0,,,,A
420,1.0,567.0,2.0,225.34613,5.44813,1.49734,4.3591,2.0,11.0,-1.0,,,,A
421,1.0,568.0,2.0,225.91079,5.64663,1.98506,4.3591,2.0,11.0,-1.0,,,,A
422,1.0,569.0,2.0,226.49835,5.87562,2.28989,4.3591,2.0,11.0,-1.0,,,,A
423,1.0,570.0,2.0,227.11023,6.11882,2.43201,4.3591,2.0,11.0,-1.0,,,,A
424,1.0,571.0,2.0,227.74676,6.36525,2.46423,4.3591,2.0,11.0,-1.0,,,,A
425,1.0,572.0,2.0,228.40731,6.60552,2.40271,4.3591,2.0,11.0,-1.0,,,,A
426,1.0,573.0,2.0,229.09043,6.83118,2.25661,4.3591,2.0,11.0,-1.0,,,,A
427,1.0,574.0,2.0,229.79389,7.0346,2.03417,4.3591,2.0,11.0,-1.0,,,,A
428,1.0,575.0,2.0,230.51482,7.20931,1.74716,4.3591,2.0,11.0,-1.0,,,,A
429,1.0,576.0,2.0,231.24992,7.35101,1.41694,4.3591,2.0,11.0,-1.0,,,,A
430,1.0,577.0,2.0,231.99587,7.45952,1.08517,4.3591,2.0,11.0,-1.0,,,,A
431,1.0,578.0,2.0,232.75016,7.54292,0.83395,4.3591,2.0,11.0,-1.0,,,,A
432,1.0,579.0,2.0,233.51271,7.62544,0.82521,4.3591,2.0,11.0,-1.0,,,,A
433,1.0,580.0,2.0,234.28551,7.72803,1.02596,4.3591,2.0,11.0,-1.0,,,,A
434,1.0,581.0,2.0,235.06949,7.83975,1.11719,4.3591,2.0,11.0,-1.0,,,,A
435,1.0,582.0,2.0,235.86343,7.93943,0.99678,4.3591,2.0,11.0,-1.0,,,,A
436,1.0,583.0,2.0,236.66557,8.02138,0.81948,4.3591,2.0,11.0,-1.0,,,,A
437,1.0,584.0,2.0,237.47488,8.0931,0.71716,4.3591,2.0,11.0,-1.0,,,,A
438,1.0,585.0,2.0,238.29189,8.17011,0.77013,4.3591,2.0,11.0,-1.0,,,,A
439,1.0,586.0,2.0,239.11896,8.27071,1.00597,4.3591,2.0,11.0,-1.0,,,,A
440,1.0,587.0,2.0,239.95984,8.40881,1.38104,4.3591,2.0,11.0,-1.0,,,,A
441,1.0,588.0,2.0,240.81831,8.58475,1.75939,4.3591,2.0,11.0,-1.0,,,,A
442,1.0,589.0,2.0,241.6964,8.78086,1.96109,4.3591,2.0,11.0,-1.0,,,,A
443,1.0,590.0,2.0,242.59315,8.96749,1.86637,4.3591,2.0,11.0,-1.0,,,,A
444,1.0,591.0,2.0,243.50482,9.11666,1.49166,4.3591,2.0,11.0,-1.0,,,,A
445,1.0,592.0,2.0,244.4264,9.21584,0.99175,4.3591,2.0,11.0,-1.0,,,,F
446,1.0,593.0,2.0,245.35367,9.27268,0.56845,4.3591,2.0,11.0,-1.0,,,,F
447,1.0,594.0,2.0,246.28434,9.3067,0.34024,4.3591,2.0,11.0,-1.0,,,,F
448,1.0,595.0,2.0,247.21804,9.33705,0.30346,4.3591,2.0,11.0,-1.0,,,,F
449,1.0,596.0,2.0,248.15577,9.37731,0.40264,4.3591,2.0,11.0,-1.0,,,,A
450,1.0,597.0,2.0,249.09943,9.43652,0.5921,4.3591,2.0,11.0,-1.0,,,,A
451,1.0,598.0,2.0,250.05132,9.51895,0.82422,4.3591,2.0,11.0,-1.0,,,,A
452,1.0,599.0,2.0,251.01343,9.62107,1.02124,4.3591,2.0,11.0,-1.0,,,,A
453,1.0,600.0,2.0,251.98651,9.73078,1.09705,4.3591,2.0,11.0,-1.0,,,,A
454,1.0,601.0,2.0,252.96972,9.83219,1.01414,4.3591,2.0,11.0,-1.0,,,,A
455,1.0,602.0,2.0,253.96111,9.9139,0.81713,4.3591,2.0,11.0,-1.0,,,,A
456,1.0,603.0,2.0,254.95864,9.97525,0.61345,4.3591,2.0,11.0,-1.0,,,,A
457,1.0,604.0,2.0,255.96133,10.02695,0.51703,4.3591,2.0,11.0,-1.0,,,,A
458,1.0,605.0,2.0,256.96999,10.08657,0.59619,4.3591,2.0,11.0,-1.0,,,,A
459,1.0,606.0,2.0,257.98723,10.17241,0.85845,4.3591,2.0,11.0,-1.0,,,,A
460,1.0,607.0,2.0,259.01706,10.29829,1.25881,4.3591,2.0,11.0,-1.0,,,,A
461,1.0,608.0,2.0,260.06391,10.46848,1.70188,4.3591,2.0,11.0,-1.0,,,,A
462,1.0,609.0,2.0,261.1313,10.67394,2.05461,4.3591,2.0,11.0,-1.0,,,,A
463,1.0,610.0,2.0,262.22064,10.89331,2.19364,4.3591,2.0,11.0,-1.0,,,,A
464,1.0,611.0,2.0,263.33055,11.09913,2.05825,4.3591,2.0,11.0,-1.0,,,,A
465,1.0,612.0,2.0,264.45723,11.2668,1.67665,4.3591,2.0,11.0,-1.0,,,,A
466,1.0,613.0,2.0,265.59547,11.38237,1.15573,4.3591,2.0,11.0,-1.0,,,,F
467,1.0,614.0,2.0,266.73989,11.44427,0.61904,4.3591,2.0,11.0,-1.0,,,,F
468,1.0,615.0,2.0,267.88566,11.45769,0.13419,4.3591,2.0,11.0,-1.0,,,,F
469,1.0,616.0,2.0,269.02851,11.42843,-0.29264,4.3591,2.0,11.0,-1.0,,,,D
470,1.0,617.0,2.0,270.16469,11.36182,-0.66608,4.3591,2.0,11.0,-1.0,,,,D
471,1.0,618.0,2.0,271.29119,11.26501,-0.96812,4.3591,2.0,11.0,-1.0,,,,D
472,1.0,619.0,2.0,272.40606,11.14869,-1.16317,4.3591,2.0,11.0,-1.0,,,,D
473,1.0,620.0,2.0,273.50875,11.02696,-1.21734,4.3591,2.0,11.0,-1.0,,,,D
474,1.0,621.0,2.0,274.60024,10.9149,-1.12059,4.3591,2.0,11.0,-1.0,,,,D
475,1.0,622.0,2.0,275.68267,10.8243,-0.90603,4.3591,2.0,11.0,-1.0,,,,F
476,1.0,623.0,2.0,276.75863,10.75955,-0.64746,4.3591,2.0,11.0,-1.0,,,,F
477,1.0,624.0,2.0,277.83035,10.71719,-0.42364,4.3591,2.0,11.0,-1.0,,,,F
478,1.0,625.0,2.0,278.8993,10.68954,-0.27651,4.3591,2.0,11.0,-1.0,,,,F
479,1.0,626.0,2.0,279.9662,10.66897,-0.20564,4.3591,2.0,11.0,-1.0,,,,F
480,1.0,627.0,2.0,281.03118,10.64984,-0.19126,4.3591,2.0,11.0,-1.0,,,,F
481,1.0,628.0,2.0,282.09407,10.62889,-0.20958,4.3591,2.0,11.0,-1.0,,,,F
482,1.0,629.0,2.0,283.15461,10.60536,-0.2353,4.3591,2.0,11.0,-1.0,,,,F
483,1.0,630.0,2.0,284.21268,10.58073,-0.24626,4.3591,2.0,11.0,-1.0,,,,F
484,1.0,631.0,2.0,285.26842,10.5574,-0.23334,4.3591,2.0,11.0,-1.0,,,,F
485,1.0,632.0,2.0,286.3221,10.5368,-0.20592,4.3591,2.0,11.0,-1.0,,,,F
486,1.0,633.0,2.0,287.37392,10.51822,-0.18586,4.3591,2.0,11.0,-1.0,,,,F
487,1.0,634.0,2.0,288.42378,10.49862,-0.19598,4.3591,2.0,11.0,-1.0,,,,F
488,1.0,635.0,2.0,289.47109,10.47303,-0.25593,4.3591,2.0,11.0,-1.0,,,,F
489,1.0,636.0,2.0,290.51456,10.43471,-0.38319,4.3591,2.0,11.0,-1.0,,,,F
490,1.0,637.0,2.0,291.5522,10.37648,-0.58224,4.3591,2.0,11.0,-1.0,,,,D
491,1.0,638.0,2.0,292.58164,10.2944,-0.82081,4.3591,2.0,11.0,-1.0,,,,D
492,1.0,639.0,2.0,293.60086,10.19219,-1.02215,4.3591,2.0,11.0,-1.0,,,,D
493,1.0,640.0,2.0,294.60909,10.08228,-1.09904,4.3591,2.0,11.0,-1.0,,,,D
494,1.0,641.0,2.0,295.6072,9.98111,-1.01177,4.3591,2.0,11.0,-1.0,,,,D
495,1.0,642.0,2.0,296.59735,9.90144,-0.79669,4.3591,2.0,11.0,-1.0,,,,F
496,1.0,643.0,2.0,297.58213,9.84789,-0.5355,4.3591,2.0,11.0,-1.0,,,,F
497,1.0,644.0,2.0,298.56396,9.81824,-0.29645,4.3591,2.0,11.0,-1.0,,,,F
498,1.0,645.0,2.0,299.54478,9.80821,-0.10028,4.3591,2.0,11.0,-1.0,,,,F
499,1.0,646.0,2.0,300.52636,9.81578,0.07569,4.3591,2.0,11.0,-1.0,,,,F
500,1.0,647.0,2.0,301.51069,9.84331,0.27529,4.3591,2.0,11.0,-1.0,,,,F
501,1.0,648.0,2.0,302.50034,9.89652,0.53204,4.3591,2.0,11.0,-1.0,,,,A
502,1.0,649.0,2.0,303.49829,9.97952,0.83003,4.3591,2.0,11.0,-1.0,,,,A
503,1.0,650.0,2.0,304.50709,10.08795,1.0843,4.3591,2.0,11.0,-1.0,,,,A
504,1.0,651.0,2.0,305.52769,10.20601,1.18066,4.3591,2.0,11.0,-1.0,,,,A
505,1.0,652.0,2.0,306.55891,10.31218,1.06171,4.3591,2.0,11.0,-1.0,,,,A
