,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
1185,4.0,429.0,5.0,115.91233,5.54869,0.51411,4.0848,2.0,27.0,21.0,132.06776,6.54165,3.9019,A
1186,4.0,430.0,5.0,116.473,5.60665,0.57955,4.0848,2.0,27.0,21.0,132.72529,6.57532,3.9019,A
1187,4.0,431.0,5.0,117.03947,5.66474,0.58094,4.0848,2.0,27.0,21.0,133.3784,6.5311,3.9019,A
1188,4.0,432.0,5.0,117.61107,5.71602,0.51278,4.0848,2.0,27.0,21.0,134.02122,6.42818,3.9019,A
1189,4.0,433.0,5.0,118.18746,5.76391,0.47891,4.0848,2.0,27.0,21.0,134.6515,6.30289,3.9019,A
1190,4.0,434.0,5.0,118.77006,5.82597,0.62057,4.0848,2.0,27.0,21.0,135.26963,6.1813,3.9019,A
1191,4.0,435.0,5.0,119.36227,5.92206,0.9609,4.0848,2.0,27.0,21.0,135.87614,6.06504,3.9019,A
1192,4.0,436.0,5.0,119.96793,6.05661,1.34552,4.0848,2.0,27.0,21.0,136.47014,5.94004,3.9019,A
1193,4.0,437.0,5.0,120.58921,6.21285,1.56235,4.0848,2.0,27.0,21.0,137.04953,5.79391,3.9019,A
1194,4.0,438.0,5.0,121.22558,6.36364,1.5079,4.0848,2.0,27.0,21.0,137.61224,5.62707,3.9019,A
1195,4.0,439.0,5.0,121.87429,6.48712,1.23487,4.0848,2.0,27.0,21.0,138.15767,5.45427,3.9019,A
1196,4.0,440.0,5.0,122.5318,6.57515,0.88029,4.0848,2.0,27.0,21.0,138.68739,5.29724,3.9019,F
1197,4.0,441.0,5.0,123.19499,6.63189,0.56737,4.0848,2.0,27.0,21.0,139.2047,5.17311,3.9019,F
1198,4.0,442.0,5.0,123.8617,6.66705,0.35165,4.0848,2.0,27.0,21.0,139.71342,5.08723,3.9019,F
1199,4.0,443.0,5.0,124.53067,6.68973,0.2268,4.0848,2.0,27.0,21.0,140.21687,5.0345,3.9019,F
1200,4.0,444.0,5.0,125.20115,6.70483,0.15098,4.0848,2.0,27.0,21.0,140.71746,5.0059,3.9019,F
1201,4.0,445.0,5.0,125.87221,6.71052,0.05688,4.0848,2.0,27.0,21.0,141.21687,4.99402,3.9019,F
1202,4.0,446.0,5.0,126.54223,6.70024,-0.10279,4.0848,2.0,27.0,21.0,141.71639,4.9952,3.9019,F
1203,4.0,447.0,5.0,127.20987,6.67636,-0.23886,4.0848,2.0,27.0,21.0,142.21731,5.00926,3.9019,F
1204,4.0,448.0,5.0,127.87629,6.66426,-0.12099,4.0848,2.0,27.0,21.0,142.72109,5.03774,3.9019,A
1205,4.0,449.0,5.0,128.54658,6.70286,0.38602,4.0848,2.0,27.0,21.0,143.2292,5.08111,3.9019,A
1206,4.0,450.0,5.0,129.22796,6.81378,1.10925,4.0848,2.0,27.0,21.0,143.74276,5.13565,3.9019,A
1207,4.0,451.0,5.0,129.92606,6.98104,1.67253,4.0848,2.0,27.0,21.0,144.26207,5.19309,3.9019,A
1208,4.0,452.0,5.0,130.64225,7.16192,1.80885,4.0848,2.0,27.0,21.0,144.78652,5.24446,3.9019,A
1209,4.0,453.0,5.0,131.37345,7.31194,1.50023,4.0848,2.0,27.0,21.0,145.31507,5.28555,3.9019,F
1210,4.0,454.0,5.0,132.11312,7.3967,0.84754,4.0848,2.0,27.0,21.0,145.84692,5.31846,3.9019,F
1211,4.0,455.0,5.0,132.85234,7.39228,-0.04422,4.0848,2.0,27.0,21.0,146.38172,5.34806,3.9019,D
1212,4.0,456.0,5.0,133.58108,7.2874,-1.04878,4.0848,2.0,27.0,21.0,146.91952,5.37795,3.9019,D
1213,4.0,457.0,5.0,134.29028,7.09195,-1.9545,4.0848,2.0,27.0,21.0,147.46056,5.41038,3.9019,D
1214,4.0,458.0,5.0,134.97584,6.8556,-2.36353,4.0848,2.0,27.0,21.0,148.00544,5.44885,3.9019,D
1215,4.0,459.0,5.0,135.6406,6.64763,-2.07969,4.0848,2.0,27.0,21.0,148.55532,5.49877,3.9019,D
1216,4.0,460.0,5.0,136.29069,6.50087,-1.46755,4.0848,2.0,27.0,21.0,149.11172,5.56405,3.9019,F
1217,4.0,461.0,5.0,136.93175,6.41065,-0.90221,4.0848,2.0,27.0,21.0,149.67601,5.64285,3.9019,F
1218,4.0,462.0,5.0,137.56821,6.36454,-0.46115,4.0848,2.0,27.0,21.0,150.24867,5.72664,3.9019,F
1219,4.0,463.0,5.0,138.2035,6.35289,-0.11649,4.0848,2.0,27.0,21.0,150.82907,5.80397,3.9019,F
1220,4.0,464.0,5.0,138.84068,6.37185,0.18964,4.0848,2.0,27.0,21.0,151.41569,5.86615,3.9019,A
1221,4.0,465.0,5.0,139.48279,6.42113,0.49283,4.0848,2.0,27.0,21.0,152.00677,5.91089,3.9019,A
1222,4.0,466.0,5.0,140.13268,6.4989,0.77765,4.0848,2.0,27.0,21.0,152.60093,5.94157,3.9019,A
1223,4.0,467.0,5.0,140.79238,6.59695,0.98049,4.0848,2.0,27.0,21.0,153.19735,5.96422,3.9019,A
1224,4.0,468.0,5.0,141.46239,6.70011,1.03158,4.0848,2.0,27.0,21.0,153.79587,5.9852,3.9019,A
1225,4.0,469.0,5.0,142.1415,6.79106,0.90954,4.0848,2.0,27.0,21.0,154.39697,6.01091,3.9019,A
1226,4.0,470.0,5.0,142.8272,6.85706,0.65997,4.0848,2.0,27.0,21.0,155.00181,6.04846,3.9019,A
1227,4.0,471.0,5.0,143.51654,6.89338,0.36327,4.0848,2.0,27.0,21.0,155.61232,6.10504,3.9019,F
1228,4.0,472.0,5.0,144.20678,6.90243,0.09043,4.0848,2.0,27.0,21.0,156.23077,6.18455,3.9019,F
1229,4.0,473.0,5.0,144.89585,6.89072,-0.11711,4.0848,2.0,27.0,21.0,156.85912,6.28346,3.9019,F
1230,4.0,474.0,5.0,145.58245,6.86598,-0.24736,4.0848,2.0,27.0,21.0,157.49809,6.38976,3.9019,F
1231,4.0,475.0,5.0,146.26596,6.83508,-0.30898,4.0848,2.0,27.0,21.0,158.14686,6.48763,3.9019,F
1232,4.0,476.0,5.0,146.94629,6.80331,-0.31769,4.0848,2.0,27.0,21.0,158.80333,6.5647,3.9019,F
1233,4.0,477.0,5.0,147.62376,6.77473,-0.28588,4.0848,2.0,27.0,21.0,159.46499,6.61662,3.9019,F
1234,4.0,478.0,5.0,148.29901,6.75242,-0.22303,4.0848,2.0,27.0,21.0,160.12959,6.64598,3.9019,F
1235,4.0,479.0,5.0,148.97282,6.73818,-0.14243,4.0848,2.0,27.0,21.0,160.79538,6.65794,3.9019,F
1236,4.0,480.0,5.0,149.64605,6.73226,-0.05924,4.0848,2.0,27.0,21.0,161.4611,6.65717,3.9019,F
1237,4.0,481.0,5.0,150.31949,6.73439,0.02132,4.0848,2.0,27.0,21.0,162.12594,6.64842,3.9019,F
1238,4.0,482.0,5.0,150.994,6.74512,0.10734,4.0848,2.0,27.0,21.0,162.78978,6.63845,3.9019,F
1239,4.0,483.0,5.0,151.67059,6.76585,0.20731,4.0848,2.0,27.0,21.0,163.45325,6.6347,3.9019,F
1240,4.0,484.0,5.0,152.35031,6.79728,0.31426,4.0848,2.0,27.0,21.0,164.11733,6.64078,3.9019,F
1241,4.0,485.0,5.0,153.03406,6.83744,0.4016,4.0848,2.0,27.0,21.0,164.78273,6.65402,3.9019,F
1242,4.0,486.0,5.0,153.72217,6.88109,0.43654,4.0848,2.0,27.0,21.0,165.44955,6.66819,3.9019,F
1243,4.0,487.0,5.0,154.41432,6.9215,0.40402,4.0848,2.0,27.0,21.0,166.11739,6.67834,3.9019,F
1244,4.0,488.0,5.0,155.10966,6.95344,0.31947,4.0848,2.0,27.0,21.0,166.78566,6.68272,3.9019,F
1245,4.0,489.0,5.0,155.80717,6.97511,0.21671,4.0848,2.0,27.0,21.0,167.45376,6.68101,3.9019,F
1246,4.0,490.0,5.0,156.50592,6.98751,0.12399,4.0848,2.0,27.0,21.0,168.12102,6.67265,3.9019,F
1247,4.0,491.0,5.0,157.20517,6.99249,0.0498,4.0848,2.0,27.0,21.0,168.78677,6.65743,3.9019,F
1248,4.0,492.0,5.0,157.90422,6.99043,-0.02065,4.0848,2.0,27.0,-1.0,,,,F
1249,4.0,493.0,5.0,158.60199,6.97771,-0.12714,4.0848,2.0,27.0,-1.0,,,,F
1250,4.0,494.0,5.0,159.29654,6.94557,-0.32147,4.0848,2.0,27.0,-1.0,,,,D
1251,4.0,495.0,5.0,159.98487,6.88323,-0.62339,4.0848,2.0,27.0,-1.0,,,,D
1252,4.0,496.0,5.0,160.66346,6.78597,-0.97259,4.0848,2.0,27.0,-1.0,,,,D
1253,4.0,497.0,5.0,161.32967,6.6621,-1.23866,4.0848,2.0,27.0,-1.0,,,,D
1254,4.0,498.0,5.0,161.98286,6.53189,-1.3021,4.0848,2.0,27.0,-1.0,,,,D
1255,4.0,499.0,5.0,162.62476,6.41896,-1.12933,4.0848,2.0,27.0,-1.0,,,,D
1256,4.0,500.0,5.0,163.25892,6.34164,-0.77314,4.0848,2.0,27.0,-1.0,,,,D
1257,4.0,501.0,5.0,163.88988,6.30956,-0.32088,4.0848,2.0,27.0,-1.0,,,,F
1258,4.0,502.0,5.0,164.52241,6.32528,0.15723,4.0848,2.0,27.0,-1.0,,,,F
1259,4.0,503.0,5.0,165.16126,6.38854,0.63257,4.0848,2.0,27.0,-1.0,,,,A
1260,4.0,504.0,5.0,165.81114,6.49879,1.10254,4.0848,2.0,27.0,-1.0,,,,A
1261,4.0,505.0,5.0,166.47643,6.65296,1.54165,4.0848,2.0,27.0,-1.0,,,,A
1262,4.0,506.0,5.0,167.1604,6.83969,1.86734,4.0848,2.0,27.0,-1.0,,,,A
1263,4.0,507.0,5.0,167.86414,7.03734,1.97652,4.0848,2.0,27.0,-1.0,,,,A
1264,4.0,508.0,5.0,168.58613,7.21996,1.8262,4.0848,2.0,27.0,-1.0,,,,A
1265,4.0,509.0,5.0,169.3229,7.36769,1.47725,4.0848,2.0,27.0,-1.0,,,,A
1266,4.0,510.0,5.0,170.07032,7.47421,1.06521,4.0848,2.0,27.0,-1.0,,,,A
1267,4.0,511.0,5.0,170.82495,7.54628,0.7207,4.0848,2.0,27.0,-1.0,,,,A
1268,4.0,512.0,5.0,171.58466,7.59709,0.50809,4.0848,2.0,27.0,-1.0,,,,A
1269,4.0,513.0,5.0,172.34869,7.64027,0.43184,4.0848,2.0,27.0,-1.0,,,,A
1270,4.0,514.0,5.0,173.11743,7.68739,0.47117,4.0848,2.0,27.0,-1.0,,,,A
1271,4.0,515.0,5.0,173.89201,7.74581,0.5842,4.0848,2.0,27.0,-1.0,,,,A
1272,4.0,516.0,5.0,174.67355,7.81538,0.69573,4.0848,2.0,27.0,-1.0,,,,A
1273,4.0,517.0,5.0,175.4623,7.88755,0.72165,4.0848,2.0,27.0,-1.0,,,,A
1274,4.0,518.0,5.0,176.25735,7.95045,0.62901,4.0848,2.0,27.0,-1.0,,,,F
1275,4.0,519.0,5.0,177.05704,7.99695,0.46498,4.0848,2.0,27.0,-1.0,,,,F
1276,4.0,520.0,5.0,177.85985,8.02811,0.31161,4.0848,2.0,27.0,-1.0,,,,F
1277,4.0,521.0,5.0,178.66482,8.0497,0.21595,4.0848,2.0,27.0,-1.0,,,,F
1278,4.0,522.0,5.0,179.47152,8.06697,0.17272,4.0848,2.0,27.0,-1.0,,,,F
1279,4.0,523.0,5.0,180.27983,8.08308,0.16104,4.0848,2.0,27.0,-1.0,,,,F
1280,4.0,524.0,5.0,181.08992,8.10097,0.17891,4.0848,2.0,27.0,-1.0,,,,F
1281,4.0,525.0,5.0,181.90247,8.12545,0.24478,4.0848,2.0,27.0,-1.0,,,,F
1282,4.0,526.0,5.0,182.71881,8.16345,0.38003,4.0848,2.0,27.0,-1.0,,,,F
1283,4.0,527.0,5.0,183.54105,8.22234,0.58893,4.0848,2.0,27.0,-1.0,,,,A
1284,4.0,528.0,5.0,184.37167,8.30623,0.83891,4.0848,2.0,27.0,-1.0,,,,A
1285,4.0,529.0,5.0,185.21285,8.41178,1.05549,4.0848,2.0,27.0,-1.0,,,,A
1286,4.0,530.0,5.0,186.06556,8.52707,1.15286,4.0848,2.0,27.0,-1.0,,,,A
1287,4.0,531.0,5.0,186.92913,8.63575,1.08683,4.0848,2.0,27.0,-1.0,,,,A
1288,4.0,532.0,5.0,187.80156,8.72428,0.88523,4.0848,2.0,27.0,-1.0,,,,A
1289,4.0,533.0,5.0,188.68029,8.78735,0.63071,4.0848,2.0,27.0,-1.0,,,,F
1290,4.0,534.0,5.0,189.56317,8.82873,0.41387,4.0848,2.0,27.0,-1.0,,,,F
1291,4.0,535.0,5.0,190.44897,8.85807,0.29334,4.0848,2.0,27.0,-1.0,,,,F
1292,4.0,536.0,5.0,191.33762,8.88647,0.284,4.0848,2.0,27.0,-1.0,,,,F
1293,4.0,537.0,5.0,192.22992,8.92302,0.36553,4.0848,2.0,27.0,-1.0,,,,F
1294,4.0,538.0,5.0,193.12715,8.97232,0.49302,4.0848,2.0,27.0,-1.0,,,,F
1295,4.0,539.0,5.0,194.03044,9.03288,0.60554,4.0848,2.0,27.0,-1.0,,,,F
1296,4.0,540.0,5.0,194.94017,9.0973,0.64426,4.0848,2.0,27.0,-1.0,,,,F
1297,4.0,541.0,5.0,195.85571,9.1554,0.58093,4.0848,2.0,27.0,-1.0,,,,F
1298,4.0,542.0,5.0,196.77558,9.19867,0.43277,4.0848,2.0,27.0,-1.0,,,,F
1299,4.0,543.0,5.0,197.69788,9.22302,0.2435,4.0848,2.0,27.0,-1.0,,,,F
1300,4.0,544.0,5.0,198.62065,9.22766,0.04642,4.0848,2.0,27.0,-1.0,,,,F
1301,4.0,545.0,5.0,199.54187,9.21217,-0.15498,4.0848,2.0,27.0,-1.0,,,,F
1302,4.0,546.0,5.0,200.45936,9.17492,-0.37246,4.0848,2.0,27.0,-1.0,,,,D
1303,4.0,547.0,5.0,201.3708,9.11444,-0.60483,4.0848,2.0,27.0,-1.0,,,,D
1304,4.0,548.0,5.0,202.27401,9.03204,-0.82395,4.0848,2.0,27.0,-1.0,,,,D
1305,4.0,549.0,5.0,203.16741,8.93404,-0.98006,4.0848,2.0,27.0,-1.0,,,,D
1306,4.0,550.0,5.0,204.05058,8.83172,-1.02315,4.0848,2.0,27.0,-1.0,,,,D
1307,4.0,551.0,5.0,204.92441,8.73829,-0.93435,4.0848,2.0,27.0,-1.0,,,,F
1308,4.0,552.0,5.0,205.79079,8.66381,-0.74479,4.0848,2.0,27.0,-1.0,,,,F
1309,4.0,553.0,5.0,206.65195,8.61162,-0.52191,4.0848,2.0,27.0,-1.0,,,,F
1310,4.0,554.0,5.0,207.50982,8.57864,-0.32977,4.0848,2.0,27.0,-1.0,,,,F
1311,4.0,555.0,5.0,208.36571,8.55899,-0.1965,4.0848,2.0,27.0,-1.0,,,,F
1312,4.0,556.0,5.0,209.22045,8.54737,-0.11616,4.0848,2.0,27.0,-1.0,,,,F
1313,4.0,557.0,5.0,210.07447,8.54021,-0.07159,4.0848,2.0,27.0,-1.0,,,,F
1314,4.0,558.0,5.0,210.928,8.53525,-0.04968,4.0848,2.0,27.0,-1.0,,,,F
1315,4.0,559.0,5.0,211.78109,8.53097,-0.04278,4.0848,2.0,27.0,-1.0,,,,F
1316,4.0,560.0,5.0,212.63375,8.52659,-0.04377,4.0848,2.0,27.0,-1.0,,,,F
1317,4.0,561.0,5.0,213.48599,8.52237,-0.04219,4.0848,2.0,27.0,-1.0,,,,F
1318,4.0,562.0,5.0,214.33796,8.51969,-0.02682,4.0848,2.0,41.0,-1.0,,,,F
1319,4.0,563.0,5.0,215.19,8.52035,0.00663,4.0848,2.0,41.0,-1.0,,,,F
1320,4.0,564.0,5.0,216.04256,8.52564,0.05285,4.0848,2.0,41.0,-1.0,,,,F
1321,4.0,565.0,5.0,216.89616,8.53603,0.10389,4.0848,2.0,41.0,-1.0,,,,F
1322,4.0,566.0,5.0,217.75134,8.5518,0.15777,4.0848,2.0,41.0,-1.0,,,,F
1323,4.0,567.0,5.0,218.60868,8.57343,0.21625,4.0848,2.0,41.0,-1.0,,,,F
1324,4.0,568.0,5.0,219.46874,8.60053,0.27105,4.0848,2.0,41.0,-1.0,,,,F
1325,4.0,569.0,5.0,220.33174,8.62998,0.29448,4.0848,2.0,41.0,-1.0,,,,F
1326,4.0,570.0,5.0,221.19732,8.65583,0.25846,4.0848,2.0,41.0,-1.0,,,,F
1327,4.0,571.0,5.0,222.06471,8.67387,0.18043,4.0848,2.0,41.0,-1.0,,,,F
1328,4.0,572.0,5.0,222.93344,8.6873,0.13429,4.0848,2.0,41.0,-1.0,,,,F
1329,4.0,573.0,5.0,223.80399,8.70556,0.18256,4.0848,2.0,41.0,-1.0,,,,A
1330,4.0,574.0,5.0,224.67762,8.73624,0.30681,4.0848,2.0,41.0,-1.0,,,,A
1331,4.0,575.0,5.0,225.55556,8.77941,0.43177,4.0848,2.0,41.0,-1.0,,,,A
1332,4.0,576.0,5.0,226.43862,8.83062,0.51212,4.0848,2.0,41.0,-1.0,,,,A
1333,4.0,577.0,5.0,227.32738,8.8876,0.56973,4.0848,2.0,41.0,-1.0,,,,A
1334,4.0,578.0,5.0,228.22252,8.95142,0.63821,4.0848,2.0,41.0,-1.0,,,,A
1335,4.0,579.0,5.0,229.12468,9.02157,0.70152,4.0848,2.0,41.0,-1.0,,,,A
1336,4.0,580.0,5.0,230.03392,9.09243,0.70861,4.0848,2.0,41.0,-1.0,,,,A
1337,4.0,581.0,5.0,230.94945,9.15526,0.6283,4.0848,2.0,41.0,-1.0,,,,F
1338,4.0,582.0,5.0,231.86973,9.20282,0.47557,4.0848,2.0,41.0,-1.0,,,,F
1339,4.0,583.0,5.0,232.79295,9.23217,0.29354,4.0848,2.0,41.0,-1.0,,,,F
1340,4.0,584.0,5.0,233.71732,9.24378,0.11606,4.0848,2.0,41.0,-1.0,,,,F
1341,4.0,585.0,5.0,234.64114,9.23817,-0.0561,4.0848,2.0,41.0,-1.0,,,,F
1342,4.0,586.0,5.0,235.56246,9.21323,-0.24941,4.0848,2.0,41.0,-1.0,,,,F
1343,4.0,587.0,5.0,236.47892,9.16455,-0.48673,4.0848,2.0,41.0,-1.0,,,,D
1344,4.0,588.0,5.0,237.38785,9.08932,-0.75229,4.0848,2.0,41.0,-1.0,,,,D
1345,4.0,589.0,5.0,238.28699,8.99142,-0.97903,4.0848,2.0,41.0,-1.0,,,,D
1346,4.0,590.0,5.0,239.1754,8.88407,-1.07351,4.0848,2.0,41.0,-1.0,,,,D
1347,4.0,591.0,5.0,240.05405,8.78649,-0.97585,4.0848,2.0,41.0,-1.0,,,,F
1348,4.0,592.0,5.0,240.92551,8.7146,-0.71889,4.0848,2.0,41.0,-1.0,,,,F
1349,4.0,593.0,5.0,241.79274,8.67231,-0.42283,4.0848,2.0,41.0,-1.0,,,,F
1350,4.0,594.0,5.0,242.6578,8.65061,-0.21705,4.0848,2.0,41.0,-1.0,,,,F
1351,4.0,595.0,5.0,243.52123,8.63427,-0.16335,4.0848,2.0,41.0,-1.0,,,,F
1352,4.0,596.0,5.0,244.38219,8.6096,-0.24674,4.0848,2.0,41.0,-1.0,,,,D
1353,4.0,597.0,5.0,245.23896,8.56773,-0.41869,4.0848,2.0,41.0,-1.0,,,,D
1354,4.0,598.0,5.0,246.08949,8.50532,-0.62408,4.0848,2.0,41.0,-1.0,,,,D
1355,4.0,599.0,5.0,246.93208,8.42584,-0.79483,4.0848,2.0,41.0,-1.0,,,,D
1356,4.0,600.0,5.0,247.76606,8.33979,-0.86054,4.0848,2.0,27.0,-1.0,,,,D
1357,4.0,601.0,5.0,248.59215,8.26092,-0.78868,4.0848,2.0,27.0,-1.0,,,,F
1358,4.0,602.0,5.0,249.41216,8.20015,-0.60766,4.0848,2.0,27.0,-1.0,,,,F
1359,4.0,603.0,5.0,250.22836,8.16198,-0.38171,4.0848,2.0,27.0,-1.0,,,,F
1360,4.0,604.0,5.0,251.04295,8.14587,-0.16108,4.0848,2.0,27.0,-1.0,,,,F
1361,4.0,605.0,5.0,251.85802,8.15071,0.04833,4.0848,2.0,27.0,-1.0,,,,A
1362,4.0,606.0,5.0,252.67588,8.17866,0.27954,4.0848,2.0,27.0,-1.0,,,,A
1363,4.0,607.0,5.0,253.49948,8.23594,0.57283,4.0848,2.0,27.0,-1.0,,,,A
1364,4.0,608.0,5.0,254.33247,8.32996,0.94017,4.0848,2.0,27.0,-1.0,,,,A
1365,4.0,609.0,5.0,255.17901,8.4654,1.35443,4.0848,2.0,27.0,-1.0,,,,A
1366,4.0,610.0,5.0,256.04306,8.64042,1.7502,4.0848,2.0,27.0,-1.0,,,,A
1367,4.0,611.0,5.0,256.92731,8.84251,2.02089,4.0848,2.0,27.0,-1.0,,,,A
1368,4.0,612.0,5.0,257.83212,9.04808,2.05575,4.0848,2.0,27.0,-1.0,,,,A
1369,4.0,613.0,5.0,258.75502,9.22902,1.80939,4.0848,2.0,27.0,-1.0,,,,A
1370,4.0,614.0,5.0,259.69136,9.36344,1.34418,4.0848,2.0,27.0,-1.0,,,,A
1371,4.0,615.0,5.0,260.63574,9.44375,0.80308,4.0848,2.0,27.0,-1.0,,,,A
1372,4.0,616.0,5.0,261.58313,9.47392,0.30173,4.0848,2.0,27.0,-1.0,,,,F
1373,4.0,617.0,5.0,262.52906,9.4593,-0.14622,4.0848,2.0,27.0,-1.0,,,,F
1374,4.0,618.0,5.0,263.46927,9.40211,-0.57195,4.0848,2.0,27.0,-1.0,,,,D
1375,4.0,619.0,5.0,264.39994,9.30671,-0.95396,4.0848,2.0,27.0,-1.0,,,,D
1376,4.0,620.0,5.0,265.31865,9.18709,-1.19622,4.0848,2.0,27.0,-1.0,,,,D
1377,4.0,621.0,5.0,266.22536,9.06713,-1.19954,4.0848,2.0,27.0,-1.0,,,,D
1378,4.0,622.0,5.0,267.12238,8.97017,-0.96961,4.0848,2.0,27.0,-1.0,,,,D
1379,4.0,623.0,5.0,268.01298,8.90598,-0.64193,4.0848,2.0,27.0,-1.0,,,,F
1380,4.0,624.0,5.0,268.90003,8.87049,-0.3549,4.0848,2.0,27.0,-1.0,,,,F
1381,4.0,625.0,5.0,269.7859,8.85873,-0.11757,4.0848,2.0,27.0,-1.0,,,,F
1382,4.0,626.0,5.0,270.67314,8.87238,0.13653,4.0848,2.0,27.0,-1.0,,,,F
1383,4.0,627.0,5.0,271.56436,8.91221,0.39825,4.0848,2.0,27.0,-1.0,,,,F
1384,4.0,628.0,5.0,272.46119,8.96834,0.56132,4.0848,2.0,27.0,-1.0,,,,F
1385,4.0,629.0,5.0,273.36352,9.02329,0.54946,4.0848,2.0,27.0,-1.0,,,,F
1386,4.0,630.0,5.0,274.26991,9.06388,0.40592,4.0848,2.0,27.0,-1.0,,,,F
1387,4.0,631.0,5.0,275.17859,9.08679,0.22908,4.0848,2.0,27.0,-1.0,,,,F
1388,4.0,632.0,5.0,276.08795,9.09367,0.06888,4.0848,2.0,27.0,-1.0,,,,F
1389,4.0,633.0,5.0,276.99648,9.08528,-0.08392,4.0848,2.0,27.0,-1.0,,,,F
1390,4.0,634.0,5.0,277.9025,9.06021,-0.25071,4.0848,2.0,27.0,-1.0,,,,F
1391,4.0,635.0,5.0,278.80431,9.01806,-0.42147,4.0848,2.0,27.0,-1.0,,,,F
1392,4.0,636.0,5.0,279.70077,8.96461,-0.53449,4.0848,2.0,27.0,-1.0,,,,F
1393,4.0,637.0,5.0,280.59211,8.91336,-0.51252,4.0848,2.0,27.0,-1.0,,,,F
1394,4.0,638.0,5.0,281.47996,8.87851,-0.3485,4.0848,2.0,27.0,-1.0,,,,F
1395,4.0,639.0,5.0,282.36633,8.86376,-0.14757,4.0848,2.0,27.0,-1.0,,,,F
1396,4.0,640.0,5.0,283.25227,8.85938,-0.04376,4.0848,2.0,27.0,-1.0,,,,F
1397,4.0,641.0,5.0,284.13758,8.85308,-0.06298,4.0848,2.0,27.0,-1.0,,,,F
1398,4.0,642.0,5.0,285.02187,8.84289,-0.10188,4.0848,2.0,27.0,-1.0,,,,F
1399,4.0,643.0,5.0,285.90554,8.83673,-0.06165,4.0848,2.0,27.0,-1.0,,,,F
1400,4.0,644.0,5.0,286.7895,8.83953,0.02803,4.0848,2.0,27.0,-1.0,,,,F
1401,4.0,645.0,5.0,287.67403,8.84531,0.05777,4.0848,2.0,27.0,-1.0,,,,F
1402,4.0,646.0,5.0,288.5585,8.84473,-0.00583,4.0848,2.0,27.0,-1.0,,,,F
1403,4.0,647.0,5.0,289.44225,8.83756,-0.07163,4.0848,2.0,27.0,-1.0,,,,F
1404,4.0,648.0,5.0,290.32552,8.83267,-0.04888,4.0848,2.0,27.0,-1.0,,,,F
1405,4.0,649.0,5.0,291.20906,8.83536,0.02683,4.0848,2.0,27.0,-1.0,,,,F
1406,4.0,650.0,5.0,292.09302,8.83964,0.04281,4.0848,2.0,27.0,-1.0,,,,F
1407,4.0,651.0,5.0,292.9767,8.83677,-0.02868,4.0848,2.0,27.0,-1.0,,,,F
1408,4.0,652.0,5.0,293.85963,8.82934,-0.07432,4.0848,2.0,27.0,-1.0,,,,F
1409,4.0,653.0,5.0,294.7429,8.83272,0.03382,4.0848,2.0,27.0,-1.0,,,,Fa
1410,4.0,654.0,5.0,295.62904,8.86137,0.28653,4.0848,2.0,27.0,-1.0,,,,Fa
1411,4.0,655.0,5.0,296.52056,8.91518,0.53808,4.0848,2.0,27.0,-1.0,,,,Fa
1412,4.0,656.0,5.0,297.41854,8.97976,0.64577,4.0848,2.0,27.0,-1.0,,,,Fa
1413,4.0,657.0,5.0,298.32235,9.03811,0.58352,4.0848,2.0,27.0,-1.0,,,,Fa
1414,4.0,658.0,5.0,299.23044,9.08093,0.42816,4.0848,2.0,27.0,-1.0,,,,C
1415,4.0,659.0,5.0,300.14124,9.10801,0.2708,4.0848,2.0,27.0,-1.0,,,,C
1416,4.0,660.0,5.0,301.0536,9.12363,0.15619,4.0848,2.0,27.0,-1.0,,,,C
1417,4.0,661.0,5.0,301.96681,9.13211,0.08489,4.0848,2.0,27.0,-1.0,,,,C
1418,4.0,662.0,5.0,302.88044,9.13626,0.04143,4.0848,2.0,27.0,-1.0,,,,C
1419,4.0,663.0,5.0,303.79418,9.13739,0.01137,4.0848,2.0,27.0,-1.0,,,,C
1420,4.0,664.0,5.0,304.70776,9.13584,-0.0155,4.0848,2.0,27.0,-1.0,,,,C
1421,4.0,665.0,5.0,305.62088,9.13121,-0.04634,4.0848,2.0,27.0,-1.0,,,,C
1422,4.0,666.0,5.0,306.53313,9.12248,-0.08733,4.0848,2.0,27.0,-1.0,,,,C
1423,4.0,667.0,5.0,307.44393,9.108,-0.14475,4.0848,2.0,27.0,-1.0,,,,C
1424,4.0,668.0,5.0,308.35257,9.08642,-0.21586,4.0848,2.0,27.0,-1.0,,,,C
1425,4.0,669.0,5.0,309.25855,9.05979,-0.26624,4.0848,2.0,27.0,-1.0,,,,C
1426,4.0,670.0,5.0,310.16219,9.03638,-0.23412,4.0848,2.0,27.0,-1.0,,,,C
1427,4.0,671.0,5.0,311.06491,9.02717,-0.09207,4.0848,2.0,27.0,-1.0,,,,C
1428,4.0,672.0,5.0,311.96865,9.03743,0.10253,4.0848,2.0,27.0,-1.0,,,,C
1429,4.0,673.0,5.0,312.87486,9.06212,0.24694,4.0848,2.0,27.0,-1.0,,,,C
1430,4.0,674.0,5.0,313.78393,9.09066,0.28539,4.0848,2.0,27.0,-1.0,,,,C
1431,4.0,675.0,5.0,314.69548,9.11552,0.24864,4.0848,2.0,27.0,-1.0,,,,C
