,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
3696,13.0,405.0,4.0,110.53229,3.84511,-0.26345,4.5115,2.0,66.0,15.0,121.64435,3.54699,4.3591,F
3697,13.0,406.0,4.0,110.91622,3.83929,-0.05826,4.5115,2.0,66.0,15.0,122.00667,3.62318,4.3591,F
3698,13.0,407.0,4.0,111.3027,3.86487,0.2558,4.5115,2.0,66.0,15.0,122.37677,3.70098,4.3591,F
3699,13.0,408.0,4.0,111.6944,3.91693,0.52063,4.5115,2.0,66.0,15.0,122.75347,3.767,4.3591,F
3700,13.0,409.0,4.0,112.0924,3.98007,0.63133,4.5115,2.0,66.0,15.0,123.13434,3.80869,4.3591,F
3701,13.0,410.0,4.0,112.49618,4.03779,0.57729,4.5115,2.0,66.0,15.0,123.51637,3.82031,4.3591,F
3702,13.0,411.0,4.0,112.90396,4.07774,0.39944,4.5115,2.0,66.0,15.0,123.89703,3.80659,4.3591,F
3703,13.0,412.0,4.0,113.31332,4.0936,0.15856,4.5115,2.0,66.0,15.0,124.27507,3.78039,4.3591,F
3704,13.0,413.0,4.0,113.7222,4.0888,-0.04799,4.5115,2.0,66.0,15.0,124.65086,3.75791,4.3591,F
3705,13.0,414.0,4.0,114.13007,4.07877,-0.10027,4.5115,2.0,66.0,15.0,125.02637,3.75508,4.3591,F
3706,13.0,415.0,4.0,114.53849,4.08423,0.05461,4.5115,2.0,66.0,15.0,125.40473,3.78365,4.3591,F
3707,13.0,416.0,4.0,114.95015,4.11655,0.32316,4.5115,2.0,66.0,15.0,125.78926,3.84526,4.3591,F
3708,13.0,417.0,4.0,115.36684,4.16687,0.50319,4.5115,2.0,66.0,15.0,126.18195,3.9269,4.3591,F
3709,13.0,418.0,4.0,115.78778,4.20941,0.42541,4.5115,2.0,66.0,15.0,126.58218,4.00231,4.3591,F
3710,13.0,419.0,4.0,116.20946,4.21687,0.07461,4.5115,2.0,66.0,15.0,126.98634,4.04157,4.3591,F
3711,13.0,420.0,4.0,116.62705,4.17591,-0.40959,4.5115,2.0,66.0,15.0,127.38924,4.02904,4.3591,D
3712,13.0,421.0,4.0,117.03651,4.09451,-0.81397,4.5115,2.0,66.0,15.0,127.78722,3.97978,4.3591,D
3713,13.0,422.0,4.0,117.43664,4.00132,-0.93193,4.5115,2.0,66.0,15.0,128.18082,3.93604,4.3591,D
3714,13.0,423.0,4.0,117.83025,3.93616,-0.65154,4.5115,2.0,66.0,15.0,128.57497,3.94153,4.3591,F
3715,13.0,424.0,4.0,118.22287,3.92616,-0.10002,4.5115,2.0,66.0,15.0,128.9763,4.01323,4.3591,F
3716,13.0,425.0,4.0,118.61753,3.94664,0.20481,4.5115,2.0,66.0,15.0,129.38974,4.13441,4.3591,F
3717,13.0,426.0,4.0,119.01226,3.9473,0.00655,4.5115,2.0,66.0,15.0,129.817,4.27261,4.3591,F
3718,13.0,427.0,4.0,119.40438,3.92117,-0.26131,4.5115,2.0,66.0,15.0,130.25724,4.40242,4.3591,F
3719,13.0,428.0,4.0,119.79307,3.88692,-0.34251,4.5115,2.0,66.0,15.0,130.70878,4.51542,4.3591,F
3720,13.0,429.0,4.0,120.17846,3.85386,-0.33053,4.5115,2.0,66.0,15.0,131.17059,4.61806,4.3591,F
3721,13.0,430.0,4.0,120.56111,3.82655,-0.27317,4.5115,2.0,66.0,15.0,131.64275,4.72164,4.3591,F
3722,13.0,431.0,4.0,120.94182,3.80706,-0.19485,4.5115,2.0,66.0,15.0,132.12539,4.8264,4.3591,F
3723,13.0,432.0,4.0,121.32144,3.79625,-0.10809,4.5115,2.0,66.0,15.0,132.61658,4.91185,4.3591,F
3724,13.0,433.0,4.0,121.70088,3.79432,-0.01935,4.5115,2.0,66.0,15.0,133.11141,4.9483,4.3591,F
3725,13.0,434.0,4.0,122.08099,3.80112,0.06802,4.5115,2.0,66.0,15.0,133.60366,4.9225,4.3591,F
3726,13.0,435.0,4.0,122.46262,3.81634,0.15223,4.5115,2.0,66.0,15.0,134.08877,4.85114,4.3591,F
3727,13.0,436.0,4.0,122.84658,3.83957,0.2323,4.5115,2.0,66.0,15.0,134.5656,4.76828,4.3591,A
3728,13.0,437.0,4.0,123.23361,3.87034,0.30767,4.5115,2.0,66.0,15.0,135.03569,4.70086,4.3591,A
3729,13.0,438.0,4.0,123.62443,3.90813,0.37795,4.5115,2.0,66.0,15.0,135.50143,4.65749,4.3591,A
3730,13.0,439.0,4.0,124.01967,3.95242,0.44291,4.5115,2.0,66.0,15.0,135.965,4.63566,4.3591,A
3731,13.0,440.0,4.0,124.41993,4.00266,0.50234,4.5115,2.0,66.0,15.0,136.42822,4.63216,4.3591,A
3732,13.0,441.0,4.0,124.82576,4.05827,0.55608,4.5115,2.0,66.0,15.0,136.89294,4.64719,4.3591,A
3733,13.0,442.0,4.0,125.23763,4.11867,0.60403,4.5115,2.0,66.0,15.0,137.36149,4.68552,4.3591,A
3734,13.0,443.0,4.0,125.65595,4.18328,0.64611,4.5115,2.0,66.0,15.0,137.83713,4.75644,4.3591,A
3735,13.0,444.0,4.0,126.08111,4.25152,0.68237,4.5115,2.0,66.0,15.0,138.32417,4.87036,4.3591,A
3736,13.0,445.0,4.0,126.51339,4.32282,0.71305,4.5115,2.0,66.0,15.0,138.82728,5.03115,4.3591,A
3737,13.0,446.0,4.0,126.95306,4.3967,0.73877,4.5115,2.0,66.0,15.0,139.35019,5.22906,4.3591,A
3738,13.0,447.0,4.0,127.40034,4.47279,0.76093,4.5115,2.0,66.0,15.0,139.89431,5.44118,4.3591,A
3739,13.0,448.0,4.0,127.85544,4.55103,0.78239,4.5115,2.0,66.0,15.0,140.45825,5.63943,4.3591,A
3740,13.0,449.0,4.0,128.31863,4.63193,0.80896,4.5115,2.0,66.0,15.0,141.03835,5.801,4.3591,A
3741,13.0,450.0,4.0,128.79035,4.71714,0.85218,4.5115,2.0,66.0,15.0,141.63,5.91652,4.3591,A
3742,13.0,451.0,4.0,129.27141,4.81063,0.93486,4.5115,2.0,66.0,15.0,142.22906,5.99057,4.3591,A
3743,13.0,452.0,4.0,129.76349,4.92082,1.10194,4.5115,2.0,66.0,15.0,142.83253,6.03473,4.3591,A
3744,13.0,453.0,4.0,130.26856,5.05064,1.29819,4.5115,2.0,66.0,15.0,143.43855,6.06024,4.3591,A
3745,13.0,454.0,4.0,130.78777,5.19213,1.4149,4.5115,2.0,66.0,15.0,144.04609,6.07539,4.3591,A
3746,13.0,455.0,4.0,131.32217,5.34397,1.51834,4.5115,2.0,66.0,15.0,144.6548,6.08711,4.3591,A
3747,13.0,456.0,4.0,131.87313,5.50963,1.6566,4.5115,2.0,66.0,15.0,145.26515,6.10342,4.3591,A
3748,13.0,457.0,4.0,132.44114,5.68015,1.70527,4.5115,2.0,66.0,15.0,145.87842,6.13275,4.3591,A
3749,13.0,458.0,4.0,133.02498,5.83833,1.58173,4.5115,2.0,66.0,15.0,146.49632,6.17898,4.3591,A
3750,13.0,459.0,4.0,133.62261,5.97637,1.38047,4.5115,2.0,66.0,15.0,147.11985,6.23536,4.3591,A
3751,13.0,460.0,4.0,134.23299,6.10374,1.27368,4.5115,2.0,66.0,15.0,147.74829,6.28434,4.3591,A
3752,13.0,461.0,4.0,134.85629,6.23306,1.29316,4.5115,2.0,66.0,15.0,148.37897,6.30682,4.3591,A
3753,13.0,462.0,4.0,135.49241,6.3612,1.28141,4.5115,2.0,66.0,15.0,149.00844,6.29468,4.3591,A
3754,13.0,463.0,4.0,136.13947,6.47056,1.09361,4.5115,2.0,66.0,15.0,149.63404,6.25604,4.3591,A
3755,13.0,464.0,4.0,136.79407,6.54595,0.75393,4.5115,2.0,66.0,15.0,150.25489,6.20845,4.3591,F
3756,13.0,465.0,4.0,137.4524,6.58333,0.37375,4.5115,2.0,66.0,15.0,150.8716,6.16717,4.3591,F
3757,13.0,466.0,4.0,138.11085,6.58456,0.01229,4.5115,2.0,66.0,15.0,151.48544,6.13837,4.3591,F
3758,13.0,467.0,4.0,138.76588,6.55028,-0.34282,4.5115,2.0,66.0,15.0,152.09752,6.1208,4.3591,D
3759,13.0,468.0,4.0,139.4139,6.48017,-0.70108,4.5115,2.0,66.0,15.0,152.7086,6.11082,4.3591,D
3760,13.0,469.0,4.0,140.0519,6.38006,-1.00111,4.5115,2.0,66.0,15.0,153.31916,6.10556,4.3591,D
3761,13.0,470.0,4.0,140.67865,6.26748,-1.12572,4.5115,2.0,66.0,15.0,153.92949,6.10335,4.3591,D
3762,13.0,471.0,4.0,141.29541,6.16757,-0.99913,4.5115,2.0,66.0,15.0,154.53983,6.10338,4.3591,D
3763,13.0,472.0,4.0,141.90542,6.10012,-0.67449,4.5115,2.0,66.0,15.0,155.15039,6.10562,4.3591,D
3764,13.0,473.0,4.0,142.51232,6.06896,-0.31163,4.5115,2.0,66.0,15.0,155.76148,6.11083,4.3591,F
3765,13.0,474.0,4.0,143.11863,6.06315,-0.05811,4.5115,2.0,66.0,15.0,156.37355,6.12078,4.3591,F
3766,13.0,475.0,4.0,143.72542,6.06789,0.04746,4.5115,2.0,66.0,15.0,156.98742,6.13869,4.3591,F
3767,13.0,476.0,4.0,144.33291,6.07489,0.06992,4.5115,2.0,66.0,15.0,157.60443,6.17008,4.3591,F
3768,13.0,477.0,4.0,144.94143,6.08515,0.10265,4.5115,2.0,66.0,15.0,158.22674,6.22306,4.3591,F
3769,13.0,478.0,4.0,145.55196,6.10537,0.20218,4.5115,2.0,66.0,15.0,158.85738,6.30639,4.3591,F
3770,13.0,479.0,4.0,146.16619,6.14225,0.36878,4.5115,2.0,66.0,15.0,159.49989,6.42515,4.3591,A
3771,13.0,480.0,4.0,146.78593,6.19743,0.55182,4.5115,2.0,66.0,15.0,160.15757,6.57683,4.3591,A
3772,13.0,481.0,4.0,147.41232,6.26388,0.66453,4.5115,2.0,66.0,15.0,160.83264,6.75066,4.3591,A
3773,13.0,482.0,4.0,148.04501,6.32695,0.63073,4.5115,2.0,66.0,15.0,161.52571,6.93067,4.3591,A
3774,13.0,483.0,4.0,148.68231,6.37294,0.45984,4.5115,2.0,66.0,15.0,162.23579,7.10082,4.3591,F
3775,13.0,484.0,4.0,149.32237,6.40066,0.27726,4.5115,2.0,66.0,15.0,162.96077,7.24982,4.3591,F
3776,13.0,485.0,4.0,149.96485,6.42471,0.24051,4.5115,2.0,66.0,15.0,163.69813,7.37357,4.3591,F
3777,13.0,486.0,4.0,150.61135,6.46501,0.40295,4.5115,2.0,66.0,15.0,164.44558,7.47455,4.3591,A
3778,13.0,487.0,4.0,151.26467,6.53324,0.68232,4.5115,2.0,66.0,15.0,165.20157,7.55986,4.3591,A
3779,13.0,488.0,4.0,151.92765,6.62975,0.96512,4.5115,2.0,66.0,15.0,165.96558,7.64016,4.3591,A
3780,13.0,489.0,4.0,152.60259,6.74942,1.19669,4.5115,2.0,66.0,15.0,166.73853,7.72947,4.3591,A
3781,13.0,490.0,4.0,153.29101,6.88418,1.34762,4.5115,2.0,66.0,15.0,167.52273,7.84199,4.3591,A
3782,13.0,491.0,4.0,153.99293,7.01924,1.35056,4.5115,2.0,66.0,15.0,168.32119,7.98456,4.3591,A
3783,13.0,492.0,4.0,154.70636,7.13431,1.15071,4.5115,2.0,66.0,15.0,169.13626,8.15075,4.3591,A
3784,13.0,493.0,4.0,155.42796,7.21601,0.81698,4.5115,2.0,66.0,15.0,169.96865,8.32386,4.3591,A
3785,13.0,494.0,4.0,156.1549,7.26936,0.53353,4.5115,2.0,66.0,15.0,170.81742,8.48769,4.3591,A
3786,13.0,495.0,4.0,156.88627,7.31373,0.44369,4.5115,2.0,66.0,15.0,171.6809,8.63487,4.3591,A
3787,13.0,496.0,4.0,157.62285,7.36576,0.5203,4.5115,2.0,66.0,15.0,172.55739,8.76487,4.3591,A
3788,13.0,497.0,4.0,158.36552,7.42677,0.61014,4.5115,2.0,66.0,15.0,173.44503,8.8764,4.3591,A
3789,13.0,498.0,4.0,159.1141,7.48571,0.58941,4.5115,2.0,66.0,15.0,174.3415,8.9647,4.3591,A
3790,13.0,499.0,4.0,159.8672,7.53099,0.45278,4.5115,2.0,66.0,15.0,175.24412,9.02619,4.3591,F
3791,13.0,500.0,4.0,160.62301,7.55817,0.27175,4.5115,2.0,66.0,15.0,176.15047,9.06351,4.3591,F
3792,13.0,501.0,4.0,161.37995,7.56939,0.11218,4.5115,2.0,66.0,15.0,177.05894,9.08469,4.3591,F
3793,13.0,502.0,4.0,162.13695,7.57002,0.00635,4.5115,2.0,66.0,15.0,177.96875,9.09811,4.3591,F
3794,13.0,503.0,4.0,162.89365,7.56696,-0.03055,4.5115,2.0,66.0,15.0,178.8796,9.10851,4.3591,F
3795,13.0,504.0,4.0,163.65034,7.56692,-0.00041,4.5115,2.0,66.0,15.0,179.79127,9.11671,4.3591,F
3796,13.0,505.0,4.0,164.40768,7.57336,0.06438,4.5115,2.0,66.0,15.0,180.70341,9.1214,4.3591,F
3797,13.0,506.0,4.0,165.16617,7.58494,0.11583,4.5115,2.0,66.0,15.0,181.61549,9.12077,4.3591,F
3798,13.0,507.0,4.0,165.92594,7.59773,0.12781,4.5115,2.0,66.0,15.0,182.52678,9.11287,4.3591,F
3799,13.0,508.0,4.0,166.68683,7.6089,0.11179,4.5115,2.0,66.0,15.0,183.43625,9.09475,4.3591,F
3800,13.0,509.0,4.0,167.44868,7.61842,0.0952,4.5115,2.0,66.0,15.0,184.34241,9.06161,4.3591,F
3801,13.0,510.0,4.0,168.21149,7.62808,0.0966,4.5115,2.0,66.0,15.0,185.24319,9.00773,4.3591,F
3802,13.0,511.0,4.0,168.97555,7.64061,0.12521,4.5115,2.0,66.0,15.0,186.1362,8.93012,4.3591,F
3803,13.0,512.0,4.0,169.74153,7.65984,0.19231,4.5115,2.0,66.0,15.0,187.01946,8.83261,4.3591,F
3804,13.0,513.0,4.0,170.51069,7.69159,0.31756,4.5115,2.0,66.0,15.0,187.89213,8.72671,4.3591,A
3805,13.0,514.0,4.0,171.28509,7.74397,0.52381,4.5115,2.0,66.0,15.0,188.75487,8.62737,4.3591,A
3806,13.0,515.0,4.0,172.06763,7.82546,0.81491,4.5115,2.0,66.0,15.0,189.60954,8.54676,4.3591,A
3807,13.0,516.0,4.0,172.86169,7.9406,1.15132,4.5115,2.0,66.0,15.0,190.45858,8.4904,4.3591,A
3808,13.0,517.0,4.0,173.67026,8.0857,1.45101,4.5115,2.0,66.0,15.0,191.30436,8.45777,4.3591,A
3809,13.0,518.0,4.0,174.49504,8.24775,1.62053,4.5115,2.0,66.0,15.0,192.14896,8.44595,4.3591,A
3810,13.0,519.0,4.0,175.33579,8.40749,1.59742,4.5115,2.0,66.0,15.0,192.99425,8.45297,4.3591,A
3811,13.0,520.0,4.0,176.19041,8.54621,1.3872,4.5115,2.0,66.0,15.0,193.84212,8.47869,4.3591,A
3812,13.0,521.0,4.0,177.05582,8.6541,1.07886,4.5115,2.0,66.0,15.0,194.69438,8.52256,4.3591,A
3813,13.0,522.0,4.0,177.92934,8.73528,0.81183,4.5115,2.0,66.0,15.0,195.55244,8.5806,4.3591,A
3814,13.0,523.0,4.0,178.80975,8.80404,0.68756,4.5115,2.0,66.0,15.0,196.41687,8.64435,4.3591,A
3815,13.0,524.0,4.0,179.69706,8.87312,0.69084,4.5115,2.0,66.0,15.0,197.28721,8.70337,4.3591,A
3816,13.0,525.0,4.0,180.59148,8.9442,0.71076,4.5115,2.0,66.0,15.0,198.16216,8.74947,4.3591,A
3817,13.0,526.0,4.0,181.49238,9.00904,0.64848,4.5115,2.0,66.0,15.0,199.04012,8.77958,4.3591,F
3818,13.0,527.0,4.0,182.39825,9.05861,0.49569,4.5115,2.0,66.0,15.0,199.91964,8.7952,4.3591,F
3819,13.0,528.0,4.0,183.30723,9.08983,0.3122,4.5115,2.0,66.0,15.0,200.7997,8.80061,4.3591,F
3820,13.0,529.0,4.0,184.21773,9.105,0.15171,4.5115,2.0,66.0,15.0,201.67981,8.80118,4.3591,F
3821,13.0,530.0,4.0,185.12845,9.10717,0.02171,4.5115,2.0,66.0,15.0,202.55999,8.80179,4.3591,F
3822,13.0,531.0,4.0,186.03812,9.09671,-0.10463,4.5115,2.0,66.0,15.0,203.44049,8.80494,4.3591,F
3823,13.0,532.0,4.0,186.9452,9.07086,-0.25849,4.5115,2.0,66.0,15.0,204.3215,8.81008,4.3591,F
3824,13.0,533.0,4.0,187.84789,9.0268,-0.44059,4.5115,2.0,66.0,15.0,205.20301,8.81514,4.3591,D
3825,13.0,534.0,4.0,188.74463,8.96741,-0.59393,4.5115,2.0,66.0,15.0,206.08488,8.8187,4.3591,D
3826,13.0,535.0,4.0,189.63509,8.90466,-0.62747,4.5115,2.0,66.0,15.0,206.96695,8.82068,4.3591,D
3827,13.0,536.0,4.0,190.52059,8.85498,-0.49681,4.5115,2.0,50.0,15.0,207.84911,8.8216,4.3591,D
3828,13.0,537.0,4.0,191.40346,8.82867,-0.26314,4.5115,2.0,50.0,15.0,208.73129,8.8218,4.3591,F
3829,13.0,538.0,4.0,192.28581,8.82352,-0.05145,4.5115,2.0,50.0,15.0,209.61343,8.82139,4.3591,F
3830,13.0,539.0,4.0,193.16871,8.82898,0.05461,4.5115,2.0,50.0,15.0,210.49545,8.82021,4.3591,F
3831,13.0,540.0,4.0,194.05225,8.83543,0.06443,4.5115,2.0,50.0,15.0,211.37724,8.81789,4.3591,F
3832,13.0,541.0,4.0,194.93617,8.83924,0.03808,4.5115,2.0,50.0,15.0,212.25863,8.81395,4.3591,F
3833,13.0,542.0,4.0,195.8203,8.84126,0.02027,4.5115,2.0,50.0,15.0,213.13945,8.80819,4.3591,F
3834,13.0,543.0,4.0,196.70463,8.84326,0.02,4.5115,2.0,50.0,15.0,214.01957,8.80121,4.3591,F
3835,13.0,544.0,4.0,197.58927,8.84638,0.03116,4.5115,2.0,50.0,15.0,214.89902,8.79449,4.3591,F
3836,13.0,545.0,4.0,198.47441,8.85148,0.05099,4.5115,2.0,50.0,15.0,215.77797,8.78952,4.3591,F
3837,13.0,546.0,4.0,199.36035,8.85936,0.07883,4.5115,2.0,50.0,15.0,216.65659,8.78617,4.3591,F
3838,13.0,547.0,4.0,200.24738,8.87034,0.10978,4.5115,2.0,50.0,15.0,217.53477,8.78182,4.3591,F
3839,13.0,548.0,4.0,201.13579,8.88409,0.1375,4.5115,2.0,50.0,15.0,218.41193,8.77158,4.3591,F
3840,13.0,549.0,4.0,202.0258,8.90008,0.15995,4.5115,2.0,50.0,15.0,219.28687,8.7494,4.3591,F
3841,13.0,550.0,4.0,202.91757,8.91768,0.17599,4.5115,2.0,50.0,15.0,220.15782,8.70954,4.3591,F
3842,13.0,551.0,4.0,203.81112,8.93553,0.17846,4.5115,2.0,50.0,15.0,221.02273,8.64905,4.3591,F
3843,13.0,552.0,4.0,204.70625,8.95127,0.1574,4.5115,2.0,50.0,15.0,221.87993,8.572,4.3591,F
3844,13.0,553.0,4.0,205.60249,8.96241,0.11138,4.5115,2.0,50.0,15.0,222.7291,8.49169,4.3591,F
3845,13.0,554.0,4.0,206.49923,8.96744,0.05035,4.5115,2.0,50.0,15.0,223.57163,8.42531,4.3591,F
3846,13.0,555.0,4.0,207.39582,8.96584,-0.01606,4.5115,2.0,50.0,15.0,224.40998,8.38351,4.3591,F
3847,13.0,556.0,4.0,208.29154,8.95723,-0.08604,4.5115,2.0,50.0,15.0,225.24641,8.36436,4.3591,F
3848,13.0,557.0,4.0,209.18569,8.94156,-0.15674,4.5115,2.0,50.0,15.0,226.08213,8.35713,4.3591,F
3849,13.0,558.0,4.0,210.07769,8.91995,-0.21611,4.5115,2.0,50.0,15.0,226.91719,8.35066,4.3591,F
3850,13.0,559.0,4.0,210.96719,8.89501,-0.24941,4.5115,2.0,50.0,15.0,227.75097,8.33774,4.3591,F
3851,13.0,560.0,4.0,211.85418,8.86986,-0.25146,4.5115,2.0,50.0,15.0,228.58241,8.31443,4.3591,F
3852,13.0,561.0,4.0,212.73886,8.84681,-0.23052,4.5115,2.0,50.0,15.0,229.41033,8.27925,4.3591,F
3853,13.0,562.0,4.0,213.62153,8.82673,-0.20075,4.5115,2.0,50.0,15.0,230.23376,8.23425,4.3591,F
3854,13.0,563.0,4.0,214.50246,8.80934,-0.17393,4.5115,2.0,50.0,15.0,231.0523,8.1854,4.3591,F
3855,13.0,564.0,4.0,215.38178,8.79319,-0.16146,4.5115,2.0,50.0,15.0,231.86635,8.14051,4.3591,F
3856,13.0,565.0,4.0,216.25927,8.77484,-0.18355,4.5115,2.0,50.0,15.0,232.67693,8.10577,4.3591,F
3857,13.0,566.0,4.0,217.13407,8.74803,-0.26805,4.5115,2.0,50.0,15.0,233.4853,8.08371,4.3591,D
3858,13.0,567.0,4.0,218.00458,8.70514,-0.42897,4.5115,2.0,50.0,15.0,234.29269,8.0739,4.3591,D
3859,13.0,568.0,4.0,218.86869,8.64108,-0.64054,4.5115,2.0,50.0,15.0,235.10023,8.07546,4.3591,D
3860,13.0,569.0,4.0,219.72444,8.55744,-0.83637,4.5115,2.0,50.0,15.0,235.90916,8.08931,4.3591,D
3861,13.0,570.0,4.0,220.57074,8.463,-0.94448,4.5115,2.0,50.0,15.0,236.72107,8.119,4.3591,D
3862,13.0,571.0,4.0,221.40775,8.37014,-0.92855,4.5115,2.0,50.0,15.0,237.538,8.1693,4.3591,D
3863,13.0,572.0,4.0,222.23684,8.29095,-0.79195,4.5115,2.0,50.0,15.0,238.36223,8.24236,4.3591,F
3864,13.0,573.0,4.0,223.0604,8.23551,-0.55434,4.5115,2.0,50.0,15.0,239.19567,8.33435,4.3591,F
3865,13.0,574.0,4.0,223.88147,8.21075,-0.24758,4.5115,2.0,50.0,15.0,240.03922,8.43554,4.3591,F
3866,13.0,575.0,4.0,224.70332,8.21852,0.07766,4.5115,2.0,50.0,15.0,240.89255,8.53335,4.3591,F
3867,13.0,576.0,4.0,225.52892,8.25598,0.37457,4.5115,2.0,50.0,15.0,241.75412,8.61562,4.3591,F
3868,13.0,577.0,4.0,226.36089,8.31965,0.63676,4.5115,2.0,50.0,15.0,242.6214,8.67285,4.3591,A
3869,13.0,578.0,4.0,227.20176,8.40876,0.89106,4.5115,2.0,50.0,15.0,243.49126,8.69857,4.3591,A
3870,13.0,579.0,4.0,228.054,8.5224,1.13637,4.5115,2.0,50.0,15.0,244.36004,8.68784,4.3591,A
3871,13.0,580.0,4.0,228.91932,8.6532,1.30803,4.5115,2.0,50.0,15.0,245.22356,8.63513,4.3591,A
3872,13.0,581.0,4.0,229.7979,8.78576,1.32558,4.5115,2.0,50.0,15.0,246.07709,8.53535,4.3591,A
3873,13.0,582.0,4.0,230.68816,8.90259,1.16832,4.5115,2.0,50.0,15.0,246.91609,8.38996,4.3591,A
3874,13.0,583.0,4.0,231.58738,8.99224,0.89652,4.5115,2.0,50.0,15.0,247.73742,8.21329,4.3591,A
3875,13.0,584.0,4.0,232.49267,9.05286,0.60616,4.5115,2.0,50.0,15.0,248.54046,8.03044,4.3591,A
3876,13.0,585.0,4.0,233.40163,9.08964,0.36779,4.5115,2.0,50.0,15.0,249.32703,7.8657,4.3591,F
3877,13.0,586.0,4.0,234.3126,9.10971,0.20076,4.5115,2.0,50.0,15.0,250.09992,7.72894,4.3591,F
3878,13.0,587.0,4.0,235.22446,9.11853,0.08817,4.5115,2.0,50.0,15.0,250.86095,7.61025,4.3591,F
3879,13.0,588.0,4.0,236.13634,9.11885,0.00318,4.5115,2.0,50.0,15.0,251.6098,7.48855,4.3591,F
3880,13.0,589.0,4.0,237.04745,9.11113,-0.07717,4.5115,2.0,50.0,15.0,252.34467,7.34862,4.3591,F
3881,13.0,590.0,4.0,237.95689,9.09438,-0.16753,4.5115,2.0,50.0,15.0,253.06393,7.19269,4.3591,F
3882,13.0,591.0,4.0,238.86365,9.06763,-0.26753,4.5115,2.0,50.0,15.0,253.76769,7.03756,4.3591,D
3883,13.0,592.0,4.0,239.76673,9.03073,-0.369,4.5115,2.0,50.0,15.0,254.45783,6.90138,4.3591,D
3884,13.0,593.0,4.0,240.66489,8.98164,-0.49083,4.5115,2.0,50.0,15.0,255.13712,6.79292,4.3591,D
3885,13.0,594.0,4.0,241.55609,8.91196,-0.6968,4.5115,2.0,50.0,15.0,255.80836,6.71239,4.3591,D
3886,13.0,595.0,4.0,242.43686,8.80769,-1.04277,4.5115,2.0,50.0,15.0,256.47433,6.65965,4.3591,D
3887,13.0,596.0,4.0,243.30274,8.65888,-1.48804,4.5115,2.0,50.0,15.0,257.13807,6.63746,4.3591,D
3888,13.0,597.0,4.0,244.14983,8.47084,-1.8804,4.5115,2.0,50.0,15.0,257.80265,6.64578,4.3591,D
3889,13.0,598.0,4.0,244.97636,8.2653,-2.05543,4.5115,2.0,50.0,15.0,258.47028,6.67634,4.3591,D
3890,13.0,599.0,4.0,245.78346,8.071,-1.94296,4.5115,2.0,50.0,15.0,259.14179,6.71509,4.3591,D
3891,13.0,600.0,4.0,246.57461,7.91154,-1.59462,4.5115,2.0,41.0,15.0,259.81675,6.74958,4.3591,D
3892,13.0,601.0,4.0,247.35428,7.79672,-1.1482,4.5115,2.0,41.0,15.0,260.49411,6.7736,4.3591,D
3893,13.0,602.0,4.0,248.1265,7.72211,-0.74609,4.5115,2.0,41.0,15.0,261.17281,6.78699,4.3591,D
3894,13.0,603.0,4.0,248.8941,7.67606,-0.46056,4.5115,2.0,41.0,15.0,261.8522,6.79391,4.3591,F
3895,13.0,604.0,4.0,249.6588,7.64699,-0.29069,4.5115,2.0,41.0,15.0,262.53221,6.80006,4.3591,F
3896,13.0,605.0,4.0,250.42143,7.62626,-0.20726,4.5115,2.0,41.0,15.0,263.21312,6.80919,4.3591,F
3897,13.0,606.0,4.0,251.18217,7.60745,-0.1881,4.5115,2.0,41.0,15.0,263.89523,6.82104,4.3591,F
3898,13.0,607.0,4.0,251.94064,7.58468,-0.22766,4.5115,2.0,41.0,15.0,264.57847,6.8324,4.3591,F
3899,13.0,608.0,4.0,252.69579,7.55151,-0.33179,4.5115,2.0,41.0,15.0,265.26246,6.83988,4.3591,F
3900,13.0,609.0,4.0,253.44591,7.50117,-0.50337,4.5115,2.0,41.0,15.0,265.94661,6.84148,4.3591,D
3901,13.0,610.0,4.0,254.1888,7.42894,-0.72231,4.5115,2.0,41.0,15.0,266.63021,6.83606,4.3591,D
3902,13.0,611.0,4.0,254.92239,7.33591,-0.93032,4.5115,2.0,41.0,15.0,267.3124,6.82186,4.3591,D
3903,13.0,612.0,4.0,255.64564,7.23254,-1.03367,4.5115,2.0,41.0,15.0,267.99196,6.79559,4.3591,D
3904,13.0,613.0,4.0,256.35942,7.13778,-0.94756,4.5115,2.0,41.0,15.0,268.66729,6.75336,4.3591,D
3905,13.0,614.0,4.0,257.06647,7.07048,-0.67306,4.5115,2.0,41.0,15.0,269.33674,6.69448,4.3591,D
3906,13.0,615.0,4.0,257.77029,7.03815,-0.32325,4.5115,2.0,41.0,15.0,269.99919,6.62446,4.3591,F
3907,13.0,616.0,4.0,258.47363,7.03341,-0.04745,4.5115,2.0,41.0,15.0,270.65421,6.55029,4.3591,F
3908,13.0,617.0,4.0,259.17774,7.04113,0.07727,4.5115,2.0,41.0,15.0,271.30144,6.4723,4.3591,F
3909,13.0,618.0,4.0,259.88264,7.04897,0.07833,4.5115,2.0,41.0,15.0,271.93993,6.38487,4.3591,F
3910,13.0,619.0,4.0,260.58776,7.05121,0.02239,4.5115,2.0,41.0,15.0,272.56875,6.28814,4.3591,F
