,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
935,2.0,691.0,1.0,372.18734,19.65036,-0.3544,4.6639,2.0,17.0,-1.0,,,,C
936,2.0,692.0,1.0,374.15128,19.63943,-0.10931,4.6639,2.0,17.0,-1.0,,,,Fa
937,2.0,693.0,1.0,376.12009,19.68806,0.48633,4.6639,2.0,17.0,-1.0,,,,Fa
938,2.0,694.0,1.0,378.10112,19.81039,1.22331,4.6639,2.0,17.0,-1.0,,,,Fa
939,2.0,695.0,1.0,380.09987,19.98742,1.77031,4.6639,2.0,17.0,-1.0,,,,Fa
940,2.0,696.0,1.0,382.11868,20.18818,2.00755,4.6639,2.0,17.0,-1.0,,,,Fa
941,2.0,697.0,1.0,384.15766,20.38975,2.01576,4.6639,2.0,17.0,-1.0,,,,Fa
942,2.0,698.0,1.0,386.21541,20.57752,1.87769,4.6639,2.0,17.0,-1.0,,,,Fa
943,2.0,699.0,1.0,388.28951,20.74097,1.63449,4.6639,2.0,17.0,-1.0,,,,Fa
944,2.0,700.0,1.0,390.37668,20.87168,1.30706,4.6639,2.0,17.0,-1.0,,,,Fa
945,2.0,701.0,1.0,392.47291,20.96233,0.90656,4.6639,2.0,17.0,-1.0,,,,Fa
946,2.0,702.0,1.0,394.57354,21.00636,0.44027,4.6639,2.0,17.0,-1.0,,,,C
947,2.0,703.0,1.0,396.67334,20.99794,-0.08419,4.6639,2.0,17.0,-1.0,,,,C
948,2.0,704.0,1.0,398.76659,20.93247,-0.65471,4.6639,2.0,17.0,-1.0,,,,C
949,2.0,705.0,1.0,400.84735,20.80765,-1.2482,4.6639,2.0,17.0,-1.0,,,,C
950,2.0,706.0,1.0,402.90992,20.62574,-1.81908,4.6639,2.0,17.0,-1.0,,,,C
951,2.0,707.0,1.0,404.94973,20.39804,-2.27703,4.6639,2.0,17.0,-1.0,,,,C
952,2.0,708.0,1.0,406.96509,20.15367,-2.44367,4.6639,2.0,17.0,-1.0,,,,C
953,2.0,709.0,1.0,408.96076,19.95667,-1.96998,4.6639,2.0,17.0,-1.0,,,,C
954,2.0,710.0,1.0,410.94652,19.85761,-0.99065,4.6639,2.0,17.0,-1.0,,,,C
955,2.0,711.0,1.0,412.92967,19.8315,-0.26107,4.6639,2.0,17.0,-1.0,,,,C
956,2.0,712.0,1.0,414.91308,19.8341,0.02603,4.6639,2.0,17.0,-1.0,,,,C
957,2.0,713.0,1.0,416.89817,19.85087,0.1677,4.6639,2.0,17.0,-1.0,,,,C
958,2.0,714.0,1.0,418.88633,19.88163,0.30758,4.6639,2.0,17.0,-1.0,,,,C
959,2.0,715.0,1.0,420.87959,19.93254,0.50906,4.6639,2.0,17.0,-1.0,,,,C
960,2.0,716.0,1.0,422.88071,20.01118,0.78647,4.6639,2.0,17.0,-1.0,,,,Fa
961,2.0,717.0,1.0,424.89282,20.12115,1.09963,4.6639,2.0,17.0,-1.0,,,,Fa
962,2.0,718.0,1.0,426.91855,20.25726,1.36108,4.6639,2.0,17.0,-1.0,,,,Fa
963,2.0,719.0,1.0,428.95907,20.40525,1.47991,4.6639,2.0,17.0,-1.0,,,,Fa
964,2.0,720.0,1.0,431.01382,20.54748,1.42232,4.6639,2.0,17.0,-1.0,,,,Fa
965,2.0,721.0,1.0,433.08097,20.67147,1.23986,4.6639,2.0,17.0,-1.0,,,,Fa
966,2.0,722.0,1.0,435.15844,20.77475,1.03284,4.6639,2.0,17.0,-1.0,,,,Fa
967,2.0,723.0,1.0,437.24472,20.86277,0.88019,4.6639,2.0,17.0,-1.0,,,,Fa
968,2.0,724.0,1.0,439.33908,20.94366,0.80891,4.6639,2.0,17.0,-1.0,,,,Fa
969,2.0,725.0,1.0,441.44171,21.02626,0.82601,4.6639,2.0,17.0,-1.0,,,,Fa
970,2.0,726.0,1.0,443.55374,21.12028,0.94017,4.6639,2.0,17.0,-1.0,,,,Fa
971,2.0,727.0,1.0,445.67692,21.2318,1.11517,4.6639,2.0,17.0,-1.0,,,,Fa
972,2.0,728.0,1.0,447.81239,21.35473,1.22934,4.6639,2.0,17.0,-1.0,,,,Fa
5006,17.0,469.0,1.0,50.39865,8.24177,0.0,4.6639,2.0,-1.0,2.0,72.35978,7.77984,4.6639,D
5007,17.0,470.0,1.0,51.20194,8.0329,-2.08874,4.6639,2.0,-1.0,2.0,73.11576,7.55983,4.6639,A
5008,17.0,471.0,1.0,52.00693,8.0499,0.17007,4.6639,2.0,-1.0,2.0,73.85456,7.38794,4.6639,A
5009,17.0,472.0,1.0,52.81843,8.11499,0.65084,4.6639,2.0,-1.0,2.0,74.5822,7.27644,4.6639,A
5010,17.0,473.0,1.0,53.64263,8.24198,1.26997,4.6639,2.0,-1.0,2.0,75.30352,7.21317,4.6639,A
5011,17.0,474.0,1.0,54.4848,8.42176,1.79778,4.6639,2.0,-1.0,2.0,76.02166,7.18145,4.6639,A
5012,17.0,475.0,1.0,55.34804,8.63232,2.10561,4.6639,2.0,-1.0,2.0,76.73904,7.17378,4.6639,A
5013,17.0,476.0,1.0,56.23247,8.84433,2.12004,4.6639,2.0,-1.0,2.0,77.45807,7.1903,4.6639,A
5014,17.0,477.0,1.0,57.13458,9.02115,1.7682,4.6639,2.0,-1.0,2.0,78.18199,7.23919,4.6639,F
5015,17.0,478.0,1.0,58.04841,9.13828,1.17129,4.6639,2.0,-1.0,2.0,78.91487,7.32879,4.6639,F
5016,17.0,479.0,1.0,58.96886,9.20445,0.66178,4.6639,2.0,-1.0,2.0,79.66034,7.45474,4.6639,F
5017,17.0,480.0,1.0,59.89285,9.23991,0.35458,4.6639,2.0,-1.0,2.0,80.4199,7.59559,4.6639,F
5018,17.0,481.0,1.0,60.81845,9.25608,0.16166,4.6639,2.0,-1.0,2.0,81.19235,7.72442,4.6639,F
5019,17.0,482.0,1.0,61.74429,9.25838,0.02303,4.6639,2.0,-1.0,2.0,81.97524,7.82892,4.6639,F
5020,17.0,483.0,1.0,62.66908,9.24791,-0.10475,4.6639,2.0,-1.0,2.0,82.76751,7.92277,4.6639,D
5021,17.0,484.0,1.0,63.59127,9.22191,-0.26,4.6639,2.0,-1.0,2.0,83.57105,8.03538,4.6639,D
5022,17.0,485.0,1.0,64.50862,9.17346,-0.48451,4.6639,2.0,-1.0,2.0,84.38982,8.1877,4.6639,D
5023,17.0,486.0,1.0,65.41771,9.09092,-0.82538,4.6639,2.0,-1.0,2.0,85.22744,8.37618,4.6639,D
5024,17.0,487.0,1.0,66.31378,8.96069,-1.30226,4.6639,2.0,-1.0,2.0,86.0851,8.57656,4.6639,D
5025,17.0,488.0,1.0,67.19142,8.77642,-1.84274,4.6639,2.0,-1.0,2.0,86.96099,8.75897,4.6639,D
5026,17.0,489.0,1.0,68.04633,8.54909,-2.27328,4.6639,2.0,-1.0,2.0,87.85122,8.90223,4.6639,D
5027,17.0,490.0,1.0,68.87709,8.30755,-2.41541,4.6639,2.0,-1.0,2.0,88.75135,9.0013,4.6639,D
5028,17.0,491.0,1.0,69.68593,8.08848,-2.19065,4.6639,2.0,-1.0,2.0,89.65781,9.06465,4.6639,D
5029,17.0,492.0,1.0,70.47811,7.92172,-1.66769,4.6639,2.0,-1.0,2.0,90.56835,9.10535,4.6639,D
5030,17.0,493.0,1.0,71.25968,7.81571,-1.0601,4.6639,2.0,-1.0,2.0,91.48183,9.13487,4.6639,D
5031,17.0,494.0,1.0,72.03513,7.75452,-0.61181,4.6639,2.0,-1.0,2.0,92.3981,9.16263,4.6639,D
5032,17.0,495.0,1.0,72.80642,7.71294,-0.4159,4.6639,2.0,-1.0,2.0,93.31792,9.19823,4.6639,D
5033,17.0,496.0,1.0,73.57388,7.67457,-0.38368,4.6639,2.0,-1.0,2.0,94.24326,9.25339,4.6639,D
5034,17.0,497.0,1.0,74.33739,7.63508,-0.39489,4.6639,2.0,-1.0,2.0,95.17737,9.3411,4.6639,D
5035,17.0,498.0,1.0,75.09668,7.59289,-0.42192,4.6639,2.0,-1.0,2.0,96.12443,9.47059,4.6639,D
5036,17.0,499.0,1.0,75.85092,7.54242,-0.50466,4.6639,2.0,-1.0,2.0,97.08843,9.64,4.6639,D
5037,17.0,500.0,1.0,76.5986,7.47686,-0.65557,4.6639,2.0,-1.0,2.0,98.0718,9.8337,4.6639,D
5038,17.0,501.0,1.0,77.33816,7.3956,-0.81263,4.6639,2.0,-1.0,2.0,99.0746,10.02799,4.6639,D
5039,17.0,502.0,1.0,78.06909,7.30925,-0.86355,4.6639,2.0,25.0,2.0,100.09482,10.20228,4.6639,D
5040,17.0,503.0,1.0,78.79287,7.2378,-0.7145,4.6639,2.0,25.0,2.0,101.12958,10.34755,4.6639,D
5041,17.0,504.0,1.0,79.51295,7.20086,-0.3694,4.6639,2.0,25.0,2.0,102.17627,10.46692,4.6639,C
5042,17.0,505.0,1.0,80.23344,7.20486,0.04001,4.6639,2.0,25.0,2.0,103.23353,10.57256,4.6639,C
5043,17.0,506.0,1.0,80.95704,7.236,0.31138,4.6639,2.0,25.0,2.0,104.30178,10.68249,4.6639,C
5044,17.0,507.0,1.0,81.68343,7.26394,0.2794,4.6639,2.0,25.0,2.0,105.38314,10.81362,4.6639,C
5045,17.0,508.0,1.0,82.40883,7.254,-0.09936,4.6639,2.0,25.0,2.0,106.48011,10.96971,4.6639,C
5046,17.0,509.0,1.0,83.12702,7.18192,-0.72082,4.6639,2.0,25.0,2.0,107.59353,11.13423,4.6639,C
5047,17.0,510.0,1.0,83.8316,7.04579,-1.3613,4.6639,2.0,25.0,2.0,108.72121,11.27675,4.6639,C
5048,17.0,511.0,1.0,84.51862,6.87015,-1.75637,4.6639,2.0,25.0,2.0,109.85823,11.37026,4.6639,C
5049,17.0,512.0,1.0,85.18863,6.70009,-1.70056,4.6639,2.0,25.0,2.0,110.99889,11.40655,4.6639,C
5050,17.0,513.0,1.0,85.84754,6.58917,-1.10924,4.6639,2.0,25.0,2.0,112.13858,11.39694,4.6639,Fa
5051,17.0,514.0,1.0,86.50571,6.5816,-0.07567,4.6639,2.0,25.0,2.0,113.27465,11.36071,4.6639,Fa
5052,17.0,515.0,1.0,87.17457,6.6886,1.06997,4.6639,2.0,25.0,2.0,114.40607,11.31421,4.6639,Fa
5053,17.0,516.0,1.0,87.86289,6.88325,1.94654,4.6639,2.0,25.0,2.0,115.53282,11.26751,4.6639,Fa
5054,17.0,517.0,1.0,88.57567,7.12783,2.4458,4.6639,2.0,25.0,2.0,116.6553,11.22474,4.6639,Fa
5055,17.0,518.0,1.0,89.31538,7.39706,2.69222,4.6639,2.0,25.0,2.0,117.77373,11.18428,4.6639,Fa
5056,17.0,519.0,1.0,90.08309,7.67715,2.80097,4.6639,2.0,25.0,2.0,118.88779,11.14059,4.6639,Fa
5057,17.0,520.0,1.0,90.879,7.95903,2.81878,4.6639,2.0,25.0,2.0,119.9968,11.09011,4.6639,Fa
5058,17.0,521.0,1.0,91.70248,8.23479,2.75763,4.6639,2.0,25.0,2.0,121.10057,11.03773,4.6639,Fa
5059,17.0,522.0,1.0,92.55208,8.49599,2.61198,4.6639,2.0,25.0,2.0,122.20027,10.99703,4.6639,Fa
5060,17.0,523.0,1.0,93.42536,8.73285,2.36855,4.6639,2.0,25.0,2.0,123.29827,10.97999,4.6639,Fa
5061,17.0,524.0,1.0,94.31878,8.93419,2.01346,4.6639,2.0,25.0,2.0,124.3966,10.98324,4.6639,Fa
5062,17.0,525.0,1.0,95.2276,9.08819,1.53998,4.6639,2.0,25.0,2.0,125.49516,10.98568,4.6639,C
5063,17.0,526.0,1.0,96.14602,9.18425,0.96063,4.6639,2.0,25.0,2.0,126.59155,10.96385,4.6639,C
5064,17.0,527.0,1.0,97.06774,9.21718,0.32923,4.6639,2.0,25.0,2.0,127.6827,10.91152,4.6639,C
5065,17.0,528.0,1.0,97.98729,9.19553,-0.2165,4.6639,2.0,25.0,2.0,128.76708,10.84381,4.6639,C
5066,17.0,529.0,1.0,98.90313,9.15833,-0.37195,4.6639,2.0,25.0,2.0,129.84534,10.7826,4.6639,C
5067,17.0,530.0,1.0,99.81813,9.15,-0.08335,4.6639,2.0,25.0,2.0,130.91925,10.73909,4.6639,Fa
5068,17.0,531.0,1.0,100.73562,9.17495,0.24957,4.6639,2.0,25.0,2.0,131.99012,10.70871,4.6639,Fa
5069,17.0,532.0,1.0,101.65782,9.22194,0.46985,4.6639,2.0,25.0,2.0,133.05808,10.67962,4.6639,Fa
5070,17.0,533.0,1.0,102.58727,9.2945,0.72559,4.6639,2.0,25.0,2.0,134.12257,10.64489,4.6639,Fa
5071,17.0,534.0,1.0,103.52749,9.40228,1.07782,4.6639,2.0,25.0,2.0,135.18344,10.60867,4.6639,Fa
5072,17.0,535.0,1.0,104.48227,9.54773,1.45453,4.6639,2.0,25.0,2.0,136.24184,10.58402,4.6639,Fa
5073,17.0,536.0,1.0,105.45379,9.71522,1.67486,4.6639,2.0,25.0,2.0,137.3004,10.58558,4.6639,Fa
5074,17.0,537.0,1.0,106.44094,9.87152,1.56299,4.6639,2.0,25.0,2.0,138.36259,10.62195,4.6639,Fa
5075,17.0,538.0,1.0,107.43882,9.97875,1.07229,4.6639,2.0,25.0,2.0,139.43167,10.69079,4.6639,Fa
5076,17.0,539.0,1.0,108.44037,10.01553,0.3678,4.6639,2.0,25.0,2.0,140.50958,10.77906,4.6639,C
5077,17.0,540.0,1.0,109.43985,9.99481,-0.20714,4.6639,2.0,25.0,2.0,141.59655,10.86976,4.6639,C
5078,17.0,541.0,1.0,110.43593,9.96079,-0.34022,4.6639,2.0,25.0,2.0,142.69175,10.95195,4.6639,C
5079,17.0,542.0,1.0,111.43242,9.96489,0.04104,4.6639,2.0,25.0,2.0,143.79422,11.02473,4.6639,Fa
5080,17.0,543.0,1.0,112.43638,10.0396,0.74709,4.6639,2.0,25.0,2.0,144.90324,11.09022,4.6639,Fa
5081,17.0,544.0,1.0,113.45498,10.18607,1.46467,4.6639,2.0,25.0,2.0,146.01769,11.14441,4.6639,Fa
5082,17.0,545.0,1.0,114.4931,10.38111,1.95036,4.6639,2.0,25.0,2.0,147.13556,11.17872,4.6639,Fa
5083,17.0,546.0,1.0,115.55258,10.59483,2.13727,4.6639,2.0,25.0,2.0,148.25475,11.19194,4.6639,Fa
5084,17.0,547.0,1.0,116.63307,10.80487,2.10037,4.6639,2.0,25.0,2.0,149.37446,11.19709,4.6639,Fa
5085,17.0,548.0,1.0,117.73314,11.00073,1.95859,4.6639,2.0,25.0,2.0,150.49561,11.21149,4.6639,Fa
5086,17.0,549.0,1.0,118.85098,11.17844,1.7771,4.6639,2.0,25.0,2.0,151.61951,11.23897,4.6639,Fa
5087,17.0,550.0,1.0,119.98422,11.33237,1.53935,4.6639,2.0,25.0,2.0,152.74594,11.26436,4.6639,Fa
5088,17.0,551.0,1.0,121.12964,11.4542,1.21829,4.6639,2.0,25.0,2.0,153.8726,11.26656,4.6639,F
5089,17.0,552.0,1.0,122.28353,11.53891,0.84708,4.6639,2.0,25.0,2.0,154.99614,11.23538,4.6639,F
5090,17.0,553.0,1.0,123.44243,11.589,0.50093,4.6639,2.0,25.0,2.0,156.11368,11.1754,4.6639,F
5091,17.0,554.0,1.0,124.60367,11.61239,0.23386,4.6639,2.0,25.0,2.0,157.22349,11.09818,4.6639,F
5092,17.0,555.0,1.0,125.76552,11.61847,0.06077,4.6639,2.0,25.0,2.0,158.3251,11.01605,4.6639,F
5093,17.0,556.0,1.0,126.92716,11.61644,-0.02031,4.6639,2.0,25.0,2.0,159.41937,10.94273,4.6639,F
5094,17.0,557.0,1.0,128.08854,11.61376,-0.02681,4.6639,2.0,25.0,2.0,160.50883,10.89453,4.6639,F
5095,17.0,558.0,1.0,129.24992,11.61387,0.00112,4.6639,2.0,25.0,2.0,161.59754,10.8871,4.6639,F
5096,17.0,559.0,1.0,130.41163,11.61708,0.03212,4.6639,2.0,25.0,2.0,162.69056,10.93026,4.6639,F
5097,17.0,560.0,1.0,131.57426,11.6263,0.09222,4.6639,2.0,25.0,2.0,163.79306,11.02499,4.6639,F
5098,17.0,561.0,1.0,132.73938,11.65121,0.24905,4.6639,2.0,25.0,2.0,164.90939,11.16328,4.6639,A
5099,17.0,562.0,1.0,133.90962,11.70239,0.51186,4.6639,2.0,25.0,2.0,166.04236,11.32967,4.6639,A
5100,17.0,563.0,1.0,135.08751,11.7789,0.76506,4.6639,2.0,25.0,2.0,167.19274,11.50387,4.6639,A
5101,17.0,564.0,1.0,136.27379,11.86276,0.83865,4.6639,2.0,25.0,2.0,168.35912,11.66371,4.6639,A
5102,17.0,565.0,1.0,137.46659,11.92799,0.65228,4.6639,2.0,25.0,2.0,169.538,11.78887,4.6639,F
5103,17.0,566.0,1.0,138.66231,11.95724,0.29244,4.6639,2.0,25.0,2.0,170.72473,11.86732,4.6639,F
5104,17.0,567.0,1.0,139.85759,11.95284,-0.04398,4.6639,2.0,25.0,2.0,171.91501,11.90274,4.6639,F
5105,17.0,568.0,1.0,141.051,11.93401,-0.18832,4.6639,2.0,25.0,2.0,173.10654,11.91531,4.6639,F
5106,17.0,569.0,1.0,142.24327,11.92276,-0.11241,4.6639,2.0,25.0,2.0,174.29964,11.93099,4.6639,F
5107,17.0,570.0,1.0,143.43612,11.92848,0.05711,4.6639,2.0,25.0,2.0,175.49621,11.9657,4.6639,F
5108,17.0,571.0,1.0,144.63023,11.94113,0.12659,4.6639,2.0,25.0,2.0,176.69795,12.01745,4.6639,F
5109,17.0,572.0,1.0,145.82401,11.93781,-0.03326,4.6639,2.0,25.0,2.0,177.90521,12.07257,4.6639,D
5110,17.0,573.0,1.0,147.01378,11.8977,-0.40108,4.6639,2.0,25.0,2.0,179.11702,12.11813,4.6639,D
5111,17.0,574.0,1.0,148.19541,11.81625,-0.81451,4.6639,2.0,25.0,2.0,180.33196,12.14934,4.6639,D
5112,17.0,575.0,1.0,149.36643,11.71023,-1.0602,4.6639,2.0,25.0,2.0,181.5488,12.16841,4.6639,D
5113,17.0,576.0,1.0,150.52751,11.61077,-0.99462,4.6639,2.0,25.0,2.0,182.76677,12.17968,4.6639,D
5114,17.0,577.0,1.0,151.68222,11.54714,-0.63629,4.6639,2.0,25.0,2.0,183.98543,12.1866,4.6639,D
5115,17.0,578.0,1.0,152.83532,11.53101,-0.16127,4.6639,2.0,25.0,2.0,185.20456,12.19132,4.6639,F
5116,17.0,579.0,1.0,153.99059,11.55269,0.21675,4.6639,2.0,25.0,2.0,186.42408,12.19521,4.6639,F
5117,17.0,580.0,1.0,155.14973,11.59137,0.38682,4.6639,2.0,25.0,2.0,187.64401,12.19926,4.6639,F
5118,17.0,581.0,1.0,156.31267,11.62944,0.38068,4.6639,2.0,25.0,2.0,188.86446,12.20453,4.6639,F
5119,17.0,582.0,1.0,157.47865,11.65979,0.30358,4.6639,2.0,25.0,2.0,190.08573,12.21265,4.6639,F
5120,17.0,583.0,1.0,158.64706,11.68411,0.24314,4.6639,2.0,25.0,2.0,191.30837,12.22645,4.6639,F
5121,17.0,584.0,1.0,159.81773,11.70663,0.22523,4.6639,2.0,25.0,2.0,192.53345,12.2508,4.6639,F
5122,17.0,585.0,1.0,160.99058,11.72852,0.21883,4.6639,2.0,25.0,2.0,193.76281,12.29362,4.6639,F
5123,17.0,586.0,1.0,162.16516,11.74587,0.17351,4.6639,2.0,25.0,2.0,194.99931,12.36493,4.6639,F
5124,17.0,587.0,1.0,163.34055,11.75381,0.07945,4.6639,2.0,25.0,2.0,196.24652,12.47213,4.6639,F
5125,17.0,588.0,1.0,164.51591,11.75365,-0.00156,4.6639,2.0,25.0,2.0,197.50779,12.61272,4.6639,F
5126,17.0,589.0,1.0,165.6914,11.75484,0.0119,4.6639,2.0,25.0,2.0,198.78489,12.77096,4.6639,F
5127,17.0,590.0,1.0,166.86819,11.76796,0.13117,4.6639,2.0,25.0,2.0,200.07726,12.92369,4.6639,F
5128,17.0,591.0,1.0,168.04778,11.79588,0.27921,4.6639,2.0,25.0,2.0,201.38246,13.05206,4.6639,A
5129,17.0,592.0,1.0,169.23108,11.83298,0.37099,4.6639,2.0,25.0,2.0,202.69749,13.15029,4.6639,A
5130,17.0,593.0,1.0,170.41834,11.87257,0.39593,4.6639,2.0,25.0,2.0,204.02006,13.22573,4.6639,A
5131,17.0,594.0,1.0,171.60975,11.91413,0.41553,4.6639,2.0,25.0,2.0,205.3494,13.29334,4.6639,A
5132,17.0,595.0,1.0,172.80622,11.96475,0.50627,4.6639,2.0,25.0,2.0,206.68643,13.37034,4.6639,A
5133,17.0,596.0,1.0,174.00995,12.03727,0.72514,4.6639,2.0,25.0,2.0,208.03364,13.47213,4.6639,A
5134,17.0,597.0,1.0,175.22468,12.14734,1.10073,4.6639,2.0,25.0,2.0,209.39434,13.60695,4.6639,A
5135,17.0,598.0,1.0,176.45541,12.30721,1.59871,4.6639,2.0,25.0,2.0,210.77135,13.77016,4.6639,A
5136,17.0,599.0,1.0,177.70695,12.51543,2.08214,4.6639,2.0,25.0,2.0,212.16573,13.94376,4.6639,A
5137,17.0,600.0,1.0,178.98261,12.75664,2.41215,4.6639,2.0,25.0,2.0,213.57616,14.10428,4.6639,A
5138,17.0,601.0,1.0,180.28391,13.01302,2.56376,4.6639,2.0,25.0,2.0,214.99957,14.23414,4.6639,A
5139,17.0,602.0,1.0,181.61075,13.2683,2.55287,4.6639,2.0,25.0,2.0,216.43237,14.32794,4.6639,A
5140,17.0,603.0,1.0,182.96134,13.50596,2.37651,4.6639,2.0,25.0,2.0,217.87139,14.39022,4.6639,A
5141,17.0,604.0,1.0,184.33227,13.70932,2.03365,4.6639,2.0,25.0,2.0,219.31431,14.42924,4.6639,A
5142,17.0,605.0,1.0,185.7185,13.86231,1.52987,4.6639,2.0,25.0,2.0,220.75957,14.4526,4.6639,A
5143,17.0,606.0,1.0,187.11357,13.95071,0.88405,4.6639,2.0,25.0,2.0,222.20619,14.46621,4.6639,F
5144,17.0,607.0,1.0,188.51006,13.96486,0.14144,4.6639,2.0,25.0,2.0,223.65365,14.47458,4.6639,F
5145,17.0,608.0,1.0,189.90054,13.90477,-0.60085,4.6639,2.0,25.0,2.0,225.10174,14.48089,4.6639,D
5146,17.0,609.0,1.0,191.27958,13.7904,-1.14375,4.6639,2.0,25.0,2.0,226.55045,14.48713,4.6639,D
5147,17.0,610.0,1.0,192.64495,13.65372,-1.36682,4.6639,2.0,25.0,2.0,227.99993,14.49482,4.6639,D
5148,17.0,611.0,1.0,193.99672,13.51767,-1.36049,4.6639,2.0,25.0,2.0,229.45055,14.50615,4.6639,D
5149,17.0,612.0,1.0,195.33663,13.39913,-1.1854,4.6639,2.0,25.0,2.0,230.90304,14.52488,4.6639,F
5150,17.0,613.0,1.0,196.66797,13.31337,-0.85755,4.6639,2.0,25.0,2.0,232.35875,14.55711,4.6639,F
5151,17.0,614.0,1.0,197.99476,13.2679,-0.45469,4.6639,2.0,25.0,2.0,233.81998,14.6123,4.6639,F
5152,17.0,615.0,1.0,199.32114,13.26385,-0.04059,4.6639,2.0,25.0,2.0,235.2903,14.70326,4.6639,F
5153,17.0,616.0,1.0,200.65127,13.30132,0.37473,4.6639,2.0,25.0,2.0,236.7745,14.84191,4.6639,A
5154,17.0,617.0,1.0,201.98931,13.38034,0.79022,4.6639,2.0,25.0,2.0,238.27758,15.03081,4.6639,A
5155,17.0,618.0,1.0,203.33826,13.48951,1.0917,4.6639,2.0,25.0,2.0,239.80326,15.25679,4.6639,A
5156,17.0,619.0,1.0,204.69911,13.60851,1.18997,4.6639,2.0,25.0,2.0,241.35295,15.49693,4.6639,A
5157,17.0,620.0,1.0,206.07194,13.72833,1.19817,4.6639,2.0,25.0,2.0,242.92586,15.72909,4.6639,A
5158,17.0,621.0,1.0,207.45688,13.84941,1.21084,4.6639,2.0,25.0,2.0,244.51911,15.93249,4.6639,A
5159,17.0,622.0,1.0,208.85404,13.97158,1.22172,4.6639,2.0,25.0,2.0,246.1279,16.08792,4.6639,A
5160,17.0,623.0,1.0,210.26347,14.09426,1.22682,4.6639,2.0,25.0,2.0,247.74633,16.18435,4.6639,A
5161,17.0,624.0,1.0,211.68513,14.21665,1.22391,4.6639,2.0,25.0,2.0,249.36932,16.22987,4.6639,A
5162,17.0,625.0,1.0,213.11891,14.33782,1.21164,4.6639,2.0,25.0,2.0,250.99391,16.24589,4.6639,A
5163,17.0,626.0,1.0,214.56459,14.45673,1.18913,4.6639,2.0,25.0,2.0,252.6184,16.24488,4.6639,A
5164,17.0,627.0,1.0,216.02182,14.5723,1.15572,4.6639,2.0,25.0,2.0,254.24138,16.22985,4.6639,A
5165,17.0,628.0,1.0,217.49016,14.68339,1.11087,4.6639,2.0,25.0,2.0,255.86181,16.20424,4.6639,A
5166,17.0,629.0,1.0,218.96904,14.7888,1.0541,4.6639,2.0,25.0,2.0,257.47912,16.17313,4.6639,A
5167,17.0,630.0,1.0,220.45777,14.8873,0.98497,4.6639,2.0,25.0,2.0,259.09341,16.14291,4.6639,A
5168,17.0,631.0,1.0,221.95553,14.97761,0.90312,4.6639,2.0,25.0,2.0,260.70537,16.11962,4.6639,A
5169,17.0,632.0,1.0,223.46137,15.05843,0.80821,4.6639,2.0,25.0,2.0,262.31609,16.1072,4.6639,A
5170,17.0,633.0,1.0,224.97421,15.12844,0.70008,4.6639,2.0,25.0,2.0,263.92674,16.10644,4.6639,F
5171,17.0,634.0,1.0,226.49285,15.18632,0.57883,4.6639,2.0,25.0,2.0,265.53829,16.11554,4.6639,F
5172,17.0,635.0,1.0,228.01593,15.23083,0.44509,4.6639,2.0,25.0,2.0,267.15159,16.13303,4.6639,F
5173,17.0,636.0,1.0,229.54202,15.26089,0.30055,4.6639,2.0,25.0,2.0,268.76779,16.16199,4.6639,F
5174,17.0,637.0,1.0,231.0696,15.27578,0.14898,4.6639,2.0,25.0,2.0,270.38899,16.21195,4.6639,F
5175,17.0,638.0,1.0,232.59716,15.27561,-0.00178,4.6639,2.0,25.0,2.0,272.01857,16.29581,4.6639,F
5176,17.0,639.0,1.0,234.12336,15.26202,-0.13587,4.6639,2.0,25.0,2.0,273.6609,16.42331,4.6639,F
5177,17.0,640.0,1.0,235.64734,15.23985,-0.22172,4.6639,2.0,25.0,2.0,275.32054,16.59637,4.6639,F
5178,17.0,641.0,1.0,237.16936,15.22016,-0.19685,4.6639,2.0,25.0,2.0,277.00139,16.80853,4.6639,F
5179,17.0,642.0,1.0,238.69199,15.22634,0.06177,4.6639,2.0,25.0,2.0,278.70599,17.04603,4.6639,A
5180,17.0,643.0,1.0,240.21921,15.27214,0.45801,4.6639,2.0,25.0,2.0,280.43543,17.29435,4.6639,A
5181,17.0,644.0,1.0,241.75323,15.34024,0.68096,4.6639,2.0,25.0,2.0,282.18971,17.54283,4.6639,A
5182,17.0,645.0,1.0,243.29474,15.4151,0.7486,4.6639,2.0,25.0,2.0,283.96739,17.77684,4.6639,A
5183,17.0,646.0,1.0,244.8451,15.50358,0.88483,4.6639,2.0,25.0,2.0,285.76494,17.97545,4.6639,A
5184,17.0,647.0,1.0,246.40721,15.62114,1.17566,4.6639,2.0,25.0,2.0,287.5768,18.11863,4.6639,A
5185,17.0,648.0,1.0,247.98521,15.77998,1.58832,4.6639,2.0,25.0,2.0,289.39634,18.19539,4.6639,A
5186,17.0,649.0,1.0,249.58305,15.97844,1.98462,4.6639,2.0,25.0,2.0,291.21803,18.21685,4.6639,A
5187,17.0,650.0,1.0,251.20335,16.20297,2.24532,4.6639,2.0,25.0,2.0,293.03875,18.20719,4.6639,A
5188,17.0,651.0,1.0,252.84713,16.4378,2.34835,4.6639,2.0,25.0,2.0,294.85643,18.17683,4.6639,A
